Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
MOORHEAD CITY W-3 P-3,195,7,09A,43864,14,CLAY,1761,15,628,1052,2,1727,0,914,817,1,1732,0,1274,471,0,1745,226,886,618,3,0,7,2,1,1743
MOORHEAD CITY W-4 P-1,200,7,09A,43864,14,CLAY,1191,25,358,752,0,1173,0,554,615,0,1169,0,725,445,4,1174,136,536,488,6,1,7,5,0,1179
MOORHEAD CITY W-4 P-2,205,7,09A,43864,14,CLAY,1167,25,350,737,2,1148,0,528,617,0,1145,0,662,483,0,1145,110,453,549,8,5,6,11,3,1145
MOORHEAD CITY W-4 P-3,210,7,09A,43864,14,CLAY,1219,21,367,777,3,1197,0,545,653,1,1199,0,729,473,1,1203,133,497,556,2,0,1,7,1,1197
MOORHEAD CITY W-4 P-4,212,7,09B,43864,14,CLAY,69,1,28,40,0,69,0,34,35,0,69,0,32,36,0,68,4,29,35,0,0,1,0,0,69
MOORHEAD TWP,215,7,09B,43882,14,CLAY,89,5,20,63,1,89,0,37,48,1,86,0,28,59,1,88,21,37,28,1,0,0,0,0,87
MORKEN TWP,220,7,09A,44170,14,CLAY,74,1,21,48,2,74,0,35,39,0,74,0,50,24,0,74,10,37,25,0,0,2,0,0,74
OAKPORT TWP,225,7,09A,47932,14,CLAY,808,12,257,509,2,801,0,380,410,1,791,0,557,242,0,799,116,399,268,3,2,5,2,0,795
PARKE TWP,230,7,09B,49678,14,CLAY,209,5,73,125,0,208,0,98,110,0,208,0,87,119,0,206,25,98,86,0,0,0,0,0,209
RIVERTON TWP,235,7,09B,54718,14,CLAY,185,7,66,104,0,184,0,84,100,0,184,0,59,125,0,184,25,86,71,0,1,1,0,0,184
SABIN,240,7,09B,56554,14,CLAY,196,5,74,109,0,190,0,98,93,0,191,0,70,122,0,192,31,90,66,0,2,3,0,0,192
SKREE TWP,245,7,09B,60718,14,CLAY,63,2,16,41,0,63,0,28,35,0,63,0,19,43,0,62,7,28,26,0,0,2,0,0,63
SPRING PRAIRIE TWP,250,7,09A,62032,14,CLAY,83,3,22,53,0,83,0,31,51,0,82,0,51,32,0,83,9,39,34,0,0,0,0,0,82
TANSEM TWP,255,7,09B,64192,14,CLAY,110,3,39,65,0,110,0,55,54,0,109,0,43,66,0,109,18,49,42,0,0,0,0,0,109
ULEN,260,7,09A,66136,14,CLAY,170,3,34,127,0,168,0,48,122,0,170,0,101,63,0,164,12,58,88,0,0,1,2,0,161
ULEN TWP,265,7,09A,66154,14,CLAY,62,1,20,39,0,60,0,29,33,0,62,0,45,16,0,61,6,36,18,0,0,0,0,0,60
VIDING TWP,270,7,09A,67054,14,CLAY,36,0,7,29,0,36,0,11,25,0,36,0,19,17,0,36,5,10,20,0,0,1,0,0,36
BAGLEY CITY,5,7,02B,3196,15,CLEARWATER,461,13,130,288,1,450,0,214,237,0,451,0,240,210,1,451,55,176,210,2,1,1,2,2,449
BEAR CREEK TWP,10,7,02B,4186,15,CLEARWATER,60,2,26,23,0,58,0,34,25,0,59,0,39,21,0,60,9,21,25,0,3,1,0,0,59
CLEARBROOK CITY,15,7,02B,11746,15,CLEARWATER,213,3,75,124,0,209,0,96,113,0,209,0,106,104,0,210,18,95,92,0,0,1,0,0,206
CLOVER TWP,20,7,02B,12214,15,CLEARWATER,51,0,26,23,0,50,0,35,16,0,51,0,32,16,0,48,4,31,15,0,1,0,0,0,51
COPLEY TWP,25,7,02B,13150,15,CLEARWATER,388,14,166,197,0,385,0,226,159,1,386,0,236,146,1,383,42,193,141,0,1,1,2,0,380
DUDLEY TWP,30,7,02B,16462,15,CLEARWATER,136,3,63,60,0,132,0,76,59,0,135,0,90,45,0,135,13,79,39,0,0,0,3,0,134
EDDY TWP,35,7,02B,18008,15,CLEARWATER,140,3,54,78,0,137,0,69,70,0,139,0,70,70,0,140,11,69,57,0,0,3,0,0,140
FALK TWP,40,7,02A,20438,15,CLEARWATER,101,0,29,63,0,98,0,43,54,0,97,0,45,51,0,96,9,36,44,1,3,0,4,0,97
GONVICK CITY,45,7,02B,24344,15,CLEARWATER,107,0,37,62,0,105,0,43,62,0,105,0,53,51,0,104,11,43,49,0,0,0,0,0,103
GREENWOOD TWP,50,7,02B,25910,15,CLEARWATER,48,0,26,21,0,48,0,28,20,0,48,0,32,16,0,48,0,33,15,0,0,0,0,0,48
HANGAARD TWP,55,7,02B,26954,15,CLEARWATER,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,2
RED LAKE RESERVATION,56,7,02B,46830,15,CLEARWATER,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,2,0,0,2,0,0,0,0,0,2
HOLST TWP,60,7,02B,29834,15,CLEARWATER,162,3,59,93,0,158,0,82,79,0,161,0,92,68,0,160,8,74,71,0,3,0,0,0,156
ITASCA TWP,65,7,02A,31508,15,CLEARWATER,77,3,36,37,0,77,0,43,32,0,75,0,46,28,0,74,2,49,25,0,0,0,1,0,77
LA PRAIRIE TWP,70,7,02A,35630,15,CLEARWATER,99,7,24,65,0,97,0,30,66,0,96,0,36,58,0,94,5,28,58,1,2,0,0,0,94
LEON TWP,75,7,02B,36458,15,CLEARWATER,166,3,80,78,0,163,0,92,72,0,164,0,97,69,0,166,9,87,66,0,0,0,1,0,163
LEONARD CITY,80,7,02B,36494,15,CLEARWATER,14,0,4,8,0,14,0,6,8,0,14,0,6,8,0,14,2,4,6,0,0,1,0,0,13
MINERVA TWP,85,7,02B,42452,15,CLEARWATER,118,1,57,56,0,118,0,68,49,0,117,0,70,47,0,117,12,62,42,0,0,0,1,0,117
MOOSE CREEK TWP,90,7,02B,43918,15,CLEARWATER,117,1,42,70,0,117,0,52,64,0,116,0,60,56,0,116,9,50,54,0,0,1,0,0,114
NORA TWP,95,7,02B,46438,15,CLEARWATER,204,3,88,108,0,201,0,120,82,0,202,0,126,75,0,201,13,114,73,1,0,0,0,0,201
PINE LAKE TWP,100,7,02B,51190,15,CLEARWATER,189,2,86,91,1,181,0,91,95,1,187,0,104,82,0,186,20,99,63,0,2,0,0,0,184
POPPLE TWP,105,7,02B,52018,15,CLEARWATER,220,7,93,104,1,210,0,120,92,1,213,0,128,82,1,211,15,113,75,0,2,3,0,0,208
RICE TWP,110,7,02A,54016,15,CLEARWATER,65,2,33,24,0,62,0,43,17,0,60,0,43,15,0,58,2,43,16,0,0,0,1,0,62
SHEVLIN CITY,115,7,02B,59782,15,CLEARWATER,67,6,17,41,1,66,0,34,30,0,64,0,36,28,0,64,8,24,24,1,3,1,2,1,64
SHEVLIN TWP,120,7,02B,59800,15,CLEARWATER,197,6,87,99,0,196,0,114,82,0,196,0,133,63,0,196,16,101,75,0,2,0,0,0,194
SINCLAIR TWP,125,7,02B,60502,15,CLEARWATER,93,3,39,46,0,91,0,47,44,0,91,0,56,37,0,93,9,46,36,0,0,0,0,0,91
WINSOR TWP,130,7,02B,71068,15,CLEARWATER,53,1,14,35,0,53,0,16,37,0,53,0,21,31,0,52,2,19,28,0,2,0,1,0,52
S. CLEARWATER 143-36,135,7,02A,61303,15,CLEARWATER,5,0,2,2,0,5,0,2,2,0,4,0,2,2,0,4,0,2,3,0,0,0,0,0,5
LONG LOST LAKE TWP,140,7,02A,38042,15,CLEARWATER,35,0,16,18,0,35,0,17,18,0,35,0,18,17,0,35,2,18,15,0,0,0,0,0,35
COLVILL PREC 3,5,8,06A,17531,16,COOK,167,8,57,97,0,164,0,56,108,0,164,0,53,107,0,160,17,47,97,4,1,0,1,0,167
GRAND MARAIS EAST PREC 5,10,8,06A,24992,16,COOK,371,16,145,201,0,363,0,105,251,0,356,0,92,260,0,352,27,102,228,1,2,0,0,2,362
GRAND MARAIS WEST PREC 6,15,8,06A,24992,16,COOK,328,12,122,185,0,322,0,87,225,0,312,0,75,235,2,312,32,76,204,3,0,2,1,0,318
GRAND PORTAGE PREC 1,20,8,06A,25071,16,COOK,116,4,35,73,1,115,0,25,89,1,115,0,22,90,0,112,6,23,82,0,2,0,2,1,116
HOVLAND PREC 2,25,8,06A,17531,16,COOK,185,10,74,87,0,180,0,70,104,0,174,0,70,103,0,173,13,73,89,2,0,0,1,0,178
CASCADE PREC 7,30,8,06A,69307,16,COOK,320,8,133,178,0,319,0,95,219,1,315,0,87,215,5,307,53,84,176,1,0,1,2,0,317
LUTSEN PREC 10,35,8,06A,38550,16,COOK,263,10,97,148,0,258,0,85,168,0,253,0,86,165,1,252,34,73,152,0,0,2,0,0,261
MAPLE HILL PREC 8,40,8,06A,69307,16,COOK,648,18,299,314,0,641,0,233,394,0,627,0,218,406,0,624,64,241,325,1,0,2,2,0,635
SCHROEDER TWP PREC 12,45,8,06A,58999,16,COOK,112,1,49,60,0,111,0,41,69,0,110,0,38,70,1,109,11,37,61,0,0,0,0,0,109
TOFTE TWP PREC 11,50,8,06A,65065,16,COOK,139,2,50,86,0,138,0,48,85,0,133,0,51,71,5,127,8,42,85,2,0,0,0,0,137
CROFTVILLE PREC 4,55,8,06A,69307,16,COOK,95,3,27,62,0,95,0,26,65,0,91,0,23,68,0,91,7,24,62,0,0,2,0,0,95
PIKE LAKE PREC 9,60,8,06A,69307,16,COOK,114,5,41,65,0,113,0,30,80,1,111,0,39,65,3,107,15,34,62,0,0,0,1,0,112
AMBOY TWP,5,1,22B,1342,17,COTTONWOOD,79,3,44,31,0,79,0,50,29,0,79,0,67,11,0,78,15,47,17,0,0,0,0,0,79
AMO TWP,10,1,22B,1441,17,COTTONWOOD,58,7,24,25,0,58,0,27,30,0,57,0,41,17,0,58,16,25,15,0,0,1,0,0,57
ANN TWP,15,1,22B,1666,17,COTTONWOOD,92,2,42,48,0,92,0,44,48,0,92,0,51,38,0,89,16,37,38,1,0,0,0,0,92
BINGHAM LAKE,20,1,22B,5896,17,COTTONWOOD,49,7,14,27,0,49,0,20,28,0,48,0,29,19,0,48,13,16,20,0,0,0,0,0,49
CARSON TWP,25,1,22B,10108,17,COTTONWOOD,125,2,78,45,0,125,0,80,45,0,125,0,104,21,0,125,12,81,30,0,0,0,1,0,124
COMFREY,30,1,22B,12772,17,COTTONWOOD,12,2,3,7,0,12,0,5,6,0,11,0,8,4,0,12,5,1,6,0,0,0,0,0,12
DALE TWP,35,1,22B,14608,17,COTTONWOOD,77,0,27,49,0,77,0,29,48,0,77,0,59,18,0,77,12,29,36,0,0,0,0,0,77
DELTON TWP,40,1,22B,15652,17,COTTONWOOD,48,4,26,18,0,48,0,30,17,0,47,0,43,5,0,48,12,27,9,0,0,0,0,0,48
GERMANTOWN TWP,45,1,22B,23570,17,COTTONWOOD,107,4,62,34,0,102,0,62,40,0,102,0,82,20,0,102,20,59,21,0,2,0,0,0,102
GREAT BEND TWP,50,1,22B,25514,17,COTTONWOOD,139,4,63,70,0,139,0,60,77,1,138,0,93,45,0,138,25,57,55,0,1,0,0,1,139
HIGHWATER TWP,55,1,22B,29060,17,COTTONWOOD,73,2,37,34,0,73,0,39,34,0,73,0,49,24,0,73,12,36,24,0,0,0,0,1,73
JEFFERS,60,1,22B,31796,17,COTTONWOOD,155,12,38,98,0,149,0,50,99,0,149,0,97,49,0,146,20,46,80,1,0,1,0,0,148
LAKESIDE TWP,65,1,22B,35000,17,COTTONWOOD,141,10,66,61,0,139,0,72,65,0,137,0,101,37,0,138,22,73,41,0,0,1,1,0,138
MIDWAY TWP,70,1,22B,42002,17,COTTONWOOD,122,6,70,46,0,122,0,73,47,0,120,0,105,16,0,121,18,71,31,0,1,0,0,0,121
MOUNTAIN LAKE P-1,75,1,22B,44566,17,COTTONWOOD,762,36,445,256,2,753,0,479,257,3,739,0,654,98,1,753,63,452,216,2,3,8,5,1,750
MOUNTAIN LAKE TWP,85,1,22B,44584,17,COTTONWOOD,101,2,64,35,0,101,0,65,35,0,100,0,90,9,0,99,11,64,25,0,0,0,0,0,100
ROSEHILL TWP,90,1,22B,55672,17,COTTONWOOD,62,5,33,24,0,62,0,42,20,0,62,0,50,12,0,62,11,36,14,0,1,0,0,0,62
SELMA TWP,95,1,22B,59224,17,COTTONWOOD,77,2,46,27,0,75,0,40,33,0,73,0,60,16,0,76,8,49,18,0,0,0,0,0,75
SOUTHBROOK TWP,100,1,22B,61294,17,COTTONWOOD,37,1,16,19,0,36,0,15,20,0,35,0,23,12,0,35,6,20,10,0,0,0,0,0,36
SPRINGFIELD TWP,105,1,22B,61834,17,COTTONWOOD,56,0,25,30,0,55,0,23,32,0,55,0,40,15,0,55,14,21,19,1,0,0,0,0,55
STORDEN,110,1,22B,63022,17,COTTONWOOD,96,4,37,51,0,95,0,52,44,0,96,0,67,29,0,96,21,43,30,1,0,1,0,0,96
STORDEN TWP,115,1,22B,63040,17,COTTONWOOD,88,2,52,32,0,86,0,59,28,0,87,0,67,21,0,88,8,54,23,1,1,0,0,0,87
WESTBROOK,120,1,22B,69250,17,COTTONWOOD,310,19,116,168,0,305,0,149,156,0,305,0,184,115,0,299,40,126,136,1,0,2,2,0,307
WESTBROOK TWP,125,1,22B,69268,17,COTTONWOOD,97,2,48,45,0,95,0,61,35,0,96,0,70,26,0,96,4,55,36,0,0,1,1,0,97
WINDOM W-1 P-1,130,1,22B,70798,17,COTTONWOOD,422,28,192,193,0,419,0,207,204,0,411,0,314,106,0,420,71,198,150,0,2,1,0,0,422
WINDOM W-1 P-2,135,1,22B,70798,17,COTTONWOOD,541,17,244,271,0,538,0,268,268,0,536,0,417,121,0,538,61,250,224,2,0,0,0,0,537
WINDOM W-2 P-1,140,1,22B,70798,17,COTTONWOOD,345,22,116,197,1,339,0,134,202,1,337,0,232,110,0,342,47,123,163,1,0,1,3,1,339
WINDOM W-2 P-2,145,1,22B,70798,17,COTTONWOOD,386,26,153,199,0,381,0,160,223,0,383,0,281,101,0,382,44,161,168,3,0,2,3,0,381
BAXTER P1E,5,8,12A,4042,18,CROW WING,1169,31,637,469,0,1154,0,609,409,109,1149,0,486,660,2,1148,122,568,459,2,2,1,2,1,1157
BAXTER P1W,6,8,12A,4042,18,CROW WING,816,31,414,336,0,805,0,394,321,74,804,0,308,495,2,805,77,371,347,1,2,7,1,0,806
BAXTER P2E,7,8,12A,4042,18,CROW WING,838,31,464,311,0,832,0,416,317,72,828,0,358,472,3,833,105,408,309,2,1,4,3,1,833
BAXTER P2W,8,8,12A,4042,18,CROW WING,697,31,385,258,0,691,0,368,251,53,688,0,279,410,1,690,94,335,254,1,2,3,1,1,691
BAY LAKE TWP,10,8,12B,4096,18,CROW WING,575,19,329,214,0,569,0,310,225,19,565,0,322,237,1,560,62,278,220,1,6,1,3,0,571
BRAINERD W-1 P-1,15,8,12A,7300,18,CROW WING,278,11,126,124,0,271,0,117,115,30,272,0,114,151,2,267,32,120,117,2,1,1,2,0,275
BRAINERD W-1 P-2,16,8,12A,7300,18,CROW WING,888,27,480,340,0,878,0,414,318,119,870,0,369,500,0,869,86,403,372,1,4,3,6,0,875
BRAINERD W-2 P-1,20,8,12A,7300,18,CROW WING,581,19,301,233,0,572,0,271,222,56,573,0,233,331,4,568,56,270,232,3,5,5,7,0,578
BRAINERD W-2 P-2,25,8,12A,7300,18,CROW WING,503,16,213,254,0,495,0,176,238,68,494,0,165,327,1,493,69,184,230,2,1,1,6,1,494
BRAINERD W-3 P-1,35,8,12A,7300,18,CROW WING,439,20,192,207,0,430,0,186,183,46,426,0,168,259,5,432,43,164,215,1,3,3,2,1,432
BRAINERD W-3 P-2,40,8,12A,7300,18,CROW WING,624,30,287,285,0,621,0,261,267,69,620,0,238,374,1,613,60,261,291,1,4,2,1,1,621
BRAINERD W-4 P-1,45,8,12A,7300,18,CROW WING,540,37,210,265,0,533,0,200,264,47,533,0,178,353,3,534,49,195,261,4,4,7,10,1,531
BRAINERD W-4 P-2,50,8,12A,7300,18,CROW WING,443,23,194,208,0,442,0,191,177,48,436,0,161,276,1,438,45,177,200,5,1,5,5,0,438
BREEZY POINT CITY,55,8,04B,7516,18,CROW WING,997,40,603,330,0,986,0,584,393,1,978,0,585,388,0,973,110,535,336,1,3,7,1,0,993
CENTER TWP,60,8,12A,10567,18,CROW WING,468,18,253,184,0,465,0,237,181,31,461,0,216,244,4,464,45,234,186,2,0,0,1,0,468
CROSBY PREC 1,65,8,12A,13924,18,CROW WING,537,30,244,250,0,526,0,217,264,22,520,0,168,347,0,515,57,200,265,2,3,2,0,0,529
CROSBY PREC 2,70,8,12A,13924,18,CROW WING,295,17,118,152,0,287,0,122,152,7,287,0,91,195,0,286,24,98,153,2,5,3,2,0,287
CROSSLAKE PRECINCT 1,75,8,04B,13978,18,CROW WING,786,26,507,242,0,779,0,500,276,1,777,0,506,263,0,769,93,448,237,0,0,2,1,0,781
CROSSLAKE PRECINCT 2,76,8,04B,13978,18,CROW WING,568,21,345,194,0,562,0,334,225,0,559,0,340,215,0,555,65,305,183,1,1,2,1,0,558
CROW WING TWP,80,8,12A,14122,18,CROW WING,801,36,425,275,0,789,0,405,248,120,790,0,361,417,3,781,91,401,286,5,4,4,2,1,794
CUYUNA CITY,85,8,04B,14428,18,CROW WING,111,5,40,59,0,109,0,45,64,0,109,0,43,66,0,109,13,42,54,0,0,1,0,0,110
DAGGETT BROOK TWP,90,8,12B,14464,18,CROW WING,225,12,122,79,0,218,0,91,59,68,224,0,123,92,2,217,32,108,72,1,1,3,0,0,217
WHITE PRECINCT,95,8,12A,69316,18,CROW WING,692,32,396,231,1,686,0,371,242,57,685,0,319,362,3,684,75,358,235,2,4,3,4,2,683
DEAN LAKE PREC,100,8,04B,15094,18,CROW WING,50,3,28,19,0,50,0,26,22,0,48,0,26,22,0,48,5,22,19,0,4,0,0,0,50
DEERWOOD CITY,105,8,12B,15346,18,CROW WING,207,9,117,79,0,206,0,113,73,9,203,0,121,83,0,204,19,100,83,0,3,0,0,0,205
DEERWOOD TWP,110,8,12B,15364,18,CROW WING,725,30,415,270,0,721,0,401,272,26,714,0,444,267,0,711,97,329,285,0,2,2,3,1,719
EMILY CITY,115,8,04B,19286,18,CROW WING,480,20,293,158,0,474,0,271,200,0,471,0,263,205,0,468,36,266,169,1,0,2,1,0,475
FAIRFIELD TWP,120,8,04B,20240,18,CROW WING,164,5,94,63,0,164,0,86,73,0,159,0,84,75,0,159,11,88,61,0,3,0,0,0,163
FIFTY LAKES CITY,125,8,04B,21032,18,CROW WING,280,14,169,89,0,277,0,170,103,0,273,0,178,94,0,272,29,158,84,0,1,1,0,0,273
FORT RIPLEY CITY,130,8,12B,21932,18,CROW WING,28,2,12,10,0,26,0,11,3,11,28,0,15,12,0,27,4,10,12,0,0,1,0,0,27
FORT RIPLEY TWP,135,8,12B,21950,18,CROW WING,422,22,223,155,2,417,0,163,128,111,414,0,238,165,5,408,38,203,171,1,2,1,0,1,417
GAIL LAKE TWP,140,8,04B,23012,18,CROW WING,48,3,31,12,0,48,0,38,10,0,48,0,33,14,1,48,6,34,8,0,0,0,0,0,48
GARRISON CITY,145,8,12B,23192,18,CROW WING,98,9,37,52,0,98,0,35,55,3,95,0,38,58,0,96,10,36,51,0,0,0,1,0,98
GARRISON TWP,150,8,12B,23210,18,CROW WING,427,22,219,179,0,425,0,220,177,14,419,0,231,189,1,421,43,191,178,0,14,0,1,0,427
IDEAL TWP,155,8,04B,30734,18,CROW WING,663,30,445,181,0,659,0,454,202,2,658,0,432,220,2,654,88,397,167,2,2,1,3,1,661
IRONDALE TWP.,160,8,12A,31202,18,CROW WING,517,20,291,192,0,513,0,297,184,16,506,0,227,282,1,510,40,274,193,4,2,1,0,0,514
RIVERTON CITY,165,8,12A,54736,18,CROW WING,45,2,20,22,0,45,0,21,21,2,45,0,15,30,0,45,2,20,21,1,0,0,1,0,45
IRONTON CITY,170,8,12A,31274,18,CROW WING,212,7,89,114,0,212,0,90,107,7,209,0,63,144,0,207,19,86,104,1,0,1,0,0,211
JENKINS CITY,175,8,04B,31832,18,CROW WING,136,13,76,42,0,134,0,82,47,0,129,0,74,60,0,134,21,72,35,0,2,3,0,1,134
JENKINS TWP,180,8,04B,31850,18,CROW WING,241,8,155,74,0,238,0,154,79,0,233,0,152,81,0,233,27,150,59,1,0,3,0,0,240
BLUE PRECINCT,185,8,12A,69316,18,CROW WING,1042,34,589,379,0,1036,0,557,362,81,1032,0,468,565,1,1034,114,535,372,6,1,2,4,0,1034
LAKE EDWARD TWP,190,8,12A,34207,18,CROW WING,1047,41,581,395,0,1040,0,543,383,88,1041,0,485,544,3,1032,98,531,398,10,2,1,1,0,1041
LITTLE PINE TWP,195,8,04B,37646,18,CROW WING,42,1,19,18,0,39,0,18,19,0,37,0,21,17,0,38,4,17,16,0,2,1,0,0,40
LONG LAKE TWP,200,8,12A,37988,18,CROW WING,514,24,271,177,0,503,0,226,164,97,501,0,208,293,0,501,53,247,197,0,1,2,1,2,503
MANHATTAN BEACH CITY,205,8,04B,39806,18,CROW WING,38,1,25,12,0,38,0,20,16,0,36,0,23,13,0,36,4,18,16,0,0,0,0,0,38
MAPLE GROVE TWP,210,8,12B,40148,18,CROW WING,341,20,159,124,0,338,0,140,120,56,337,0,165,161,1,327,31,167,125,3,7,2,4,0,339
MISSION TWP,215,8,04B,43468,18,CROW WING,435,24,242,164,0,434,0,241,189,1,431,0,231,194,2,427,46,221,163,0,1,2,2,0,435
NISSWA CITY,220,8,12A,46348,18,CROW WING,1078,36,691,333,0,1068,0,636,335,68,1066,0,540,523,1,1064,105,605,345,4,2,6,1,0,1068
NOKAY LAKE TWP,225,8,12B,46384,18,CROW WING,389,20,201,149,0,386,0,164,153,46,386,0,214,166,1,381,28,190,161,2,4,1,0,0,386
OAK LAWN TWP,230,8,12A,47824,18,CROW WING,784,32,373,332,0,778,0,360,310,87,773,0,316,459,0,775,66,370,332,1,1,1,6,1,778
PELICAN TWP,235,8,04B,50092,18,CROW WING,263,9,179,71,0,262,0,186,74,0,260,0,187,72,0,259,34,161,67,0,0,0,1,0,263
PEQUOT LAKES CITY,240,8,04B,50416,18,CROW WING,878,55,452,350,0,869,0,442,415,1,858,0,426,427,0,853,96,404,347,4,0,6,3,0,860
PERRY LAKE TWP,245,8,04B,50542,18,CROW WING,131,9,79,41,0,130,0,75,50,0,125,0,70,52,0,122,11,71,48,0,0,0,0,0,130
PLATTE LAKE TWP,250,8,12B,51496,18,CROW WING,113,8,55,44,0,110,0,51,35,23,113,0,67,44,0,111,34,43,32,0,1,0,0,0,110
RABBIT LAKE TWP,255,8,04B,52855,18,CROW WING,170,5,90,71,1,169,0,90,76,1,167,0,93,73,0,166,14,92,60,0,3,0,1,0,170
ROOSEVELT TWP,260,8,12B,55420,18,CROW WING,276,22,138,105,0,271,0,129,107,20,265,0,142,117,1,260,35,127,102,0,6,0,2,0,272
ROSS LAKE TWP,265,8,04B,55978,18,CROW WING,117,7,60,50,0,117,0,52,64,0,116,0,52,64,0,116,15,44,58,0,0,0,0,0,117
ST MATHIAS TWP,275,8,12B,57328,18,CROW WING,274,21,145,93,0,267,0,92,69,104,269,0,137,117,4,258,36,135,84,2,0,2,2,1,262
TIMOTHY TWP,280,8,04B,64930,18,CROW WING,87,7,46,34,0,87,0,46,38,0,84,0,50,33,0,83,21,34,29,2,0,0,0,0,86
TROMMALD CITY,285,8,12A,65506,18,CROW WING,40,8,11,21,0,40,0,16,22,2,40,0,13,25,0,38,4,12,24,0,0,0,0,0,40
WOLFORD TWP,290,8,04B,71374,18,CROW WING,197,5,105,81,2,194,0,87,105,1,193,0,92,94,1,187,13,87,96,0,0,0,0,0,196
RED PRECINCT,295,8,12A,69316,18,CROW WING,788,29,454,286,0,780,0,437,270,50,776,0,377,397,4,778,72,432,273,2,2,1,2,1,785
APPLE VALLEY P-01,1010,2,37A,1900,19,DAKOTA,1261,0,723,517,0,1240,0,743,491,2,1236,0,749,477,2,1228,148,595,491,5,1,2,4,3,1249
APPLE VALLEY P-02,1020,2,37A,1900,19,DAKOTA,1158,0,672,475,2,1149,0,681,446,3,1130,0,705,431,1,1137,125,549,470,2,0,4,1,0,1151
APPLE VALLEY P-03,1030,2,37A,1900,19,DAKOTA,1223,0,664,540,0,1204,0,685,507,0,1192,0,705,487,1,1193,166,529,511,3,2,2,4,0,1217
APPLE VALLEY P-04,1040,2,37A,1900,19,DAKOTA,1352,0,698,624,1,1323,0,712,605,1,1318,0,750,559,2,1311,180,560,586,3,1,5,4,1,1340
APPLE VALLEY P-05,1050,2,37A,1900,19,DAKOTA,2100,0,1320,753,2,2075,0,1346,706,0,2052,0,1360,698,1,2059,279,1091,710,4,1,4,3,0,2092
APPLE VALLEY P-06,1060,2,37A,1900,19,DAKOTA,843,0,426,390,1,817,0,417,387,0,804,0,421,384,0,805,78,346,406,1,3,4,0,0,838
APPLE VALLEY P-07,1070,2,37B,1900,19,DAKOTA,1401,0,778,603,1,1382,0,772,588,1,1361,0,725,640,0,1365,169,649,570,4,1,1,1,0,1395
APPLE VALLEY P-08,1080,2,37B,1900,19,DAKOTA,1543,0,878,630,3,1511,0,885,612,0,1497,0,815,666,0,1481,220,708,593,5,0,6,5,1,1538
APPLE VALLEY P-09,1090,2,37B,1900,19,DAKOTA,1599,0,924,639,0,1563,0,911,632,1,1544,0,821,710,2,1533,216,736,620,4,5,3,3,0,1587
APPLE VALLEY P-10,1100,2,37B,1900,19,DAKOTA,1224,0,710,481,2,1193,0,686,484,0,1170,0,645,510,0,1155,183,579,447,3,1,0,1,4,1218
APPLE VALLEY P-11,1110,2,37B,1900,19,DAKOTA,1167,0,732,412,0,1144,0,729,404,0,1133,0,643,481,1,1125,134,590,429,1,2,2,0,1,1159
APPLE VALLEY P-12,1120,2,37B,1900,19,DAKOTA,1437,0,861,547,2,1410,0,858,541,0,1399,0,788,598,1,1387,187,689,545,1,2,3,1,0,1428
APPLE VALLEY P-13,1130,2,37B,1900,19,DAKOTA,1800,0,1057,695,4,1756,0,1037,698,6,1741,0,964,777,4,1745,196,881,701,5,1,1,3,1,1789
APPLE VALLEY P-14,1140,2,37A,1900,19,DAKOTA,782,0,403,370,0,773,0,382,380,0,762,0,411,352,0,763,70,329,360,8,0,5,2,2,776
APPLE VALLEY P-15,1150,2,37A,1900,19,DAKOTA,1339,0,806,509,0,1315,0,814,489,1,1304,0,836,471,0,1307,157,664,500,5,3,2,2,1,1334
APPLE VALLEY P-16,1160,2,37A,1900,19,DAKOTA,1042,0,548,474,1,1023,0,553,455,0,1008,0,583,431,3,1017,117,455,453,6,0,3,3,1,1038
BURNSVILLE P-01,1210,2,40A,8794,19,DAKOTA,1927,0,1108,774,8,1890,0,965,900,3,1868,0,948,883,2,1879,217,895,793,1,2,3,4,4,1919
BURNSVILLE P-02,1220,2,40A,8794,19,DAKOTA,1135,0,658,451,2,1111,0,597,495,4,1096,0,572,495,4,1117,119,532,469,1,1,4,3,5,1134
BURNSVILLE P-03,1230,2,40A,8794,19,DAKOTA,1126,0,667,449,1,1117,0,606,502,1,1109,0,582,486,1,1115,125,538,450,2,1,1,2,2,1121
BURNSVILLE P-04,1240,2,40A,8794,19,DAKOTA,1168,0,625,524,2,1151,0,569,574,1,1144,0,528,569,1,1139,123,504,519,5,0,6,4,5,1166
BURNSVILLE P-05,1250,2,40A,8794,19,DAKOTA,956,0,455,478,1,934,0,429,496,0,925,0,395,489,1,920,127,357,460,1,0,5,4,1,955
BURNSVILLE P-06,1260,2,38A,8794,19,DAKOTA,1288,0,710,560,3,1273,0,647,609,1,1257,0,671,575,4,1250,153,569,553,3,1,3,1,1,1284
