"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
BRAINERD W-1 P-2,1.0,08,12A,3.0,,Brainerd,9.0,15.0,0016,18,7300.0,1245.0,108.0,768.0,184.0,,,952.0,2.0,Model 100,416.0,491.0,32.0,,944.0,480.0,422.0,38.0,,947.0,437.0,434.0,25.0,,901.0,471.0,407.0,13.0,,920.0,424.0,435.0,34.0,,906.0,406.0,531.0,,,945.0,517.0,407.0,,7.0,931.0,417.0,524.0,,,941.0
BRAINERD W-2 P-1,2.0,08,12A,4.0,,Brainerd,9.0,15.0,0020,18,7300.0,905.0,95.0,481.0,77.0,,,558.0,2.0,Model 100,251.0,287.0,11.0,,554.0,259.0,265.0,19.0,1.0,557.0,234.0,277.0,14.0,1.0,539.0,260.0,246.0,11.0,1.0,545.0,231.0,263.0,22.0,1.0,538.0,235.0,312.0,,1.0,556.0,296.0,249.0,,12.0,557.0,242.0,310.0,,1.0,553.0
BRAINERD W-2 P-2,2.0,08,12A,4.0,,Brainerd,9.0,15.0,0025,18,7300.0,792.0,68.0,495.0,22.0,,,517.0,2.0,Model 100,198.0,294.0,18.0,,515.0,233.0,237.0,33.0,,513.0,206.0,262.0,18.0,,497.0,222.0,244.0,15.0,1.0,499.0,200.0,255.0,24.0,,492.0,182.0,325.0,,,510.0,255.0,240.0,,9.0,504.0,177.0,335.0,,,512.0
BRAINERD W-3 P-1,3.0,08,12A,3.0,,Brainerd,9.0,15.0,0035,18,7300.0,818.0,102.0,476.0,29.0,,,505.0,2.0,Model 100,177.0,285.0,26.0,,499.0,191.0,257.0,39.0,1.0,502.0,172.0,280.0,22.0,2.0,492.0,199.0,248.0,20.0,1.0,492.0,161.0,279.0,32.0,,486.0,161.0,333.0,,,497.0,236.0,251.0,,13.0,500.0,181.0,319.0,,,500.0
BRAINERD W-3 P-2,3.0,08,12A,1.0,,Brainerd,9.0,15.0,0040,18,7300.0,953.0,56.0,568.0,48.0,,,616.0,2.0,Model 100,250.0,334.0,23.0,,613.0,264.0,306.0,30.0,2.0,612.0,234.0,326.0,28.0,1.0,599.0,258.0,297.0,17.0,2.0,601.0,226.0,325.0,26.0,3.0,592.0,226.0,373.0,,1.0,608.0,301.0,297.0,,14.0,612.0,253.0,358.0,,1.0,612.0
BRAINERD W-4 P-1,4.0,08,12A,3.0,,Brainerd,9.0,15.0,0045,18,7300.0,936.0,110.0,534.0,36.0,,,570.0,2.0,Model 100,192.0,332.0,35.0,1.0,567.0,220.0,292.0,35.0,1.0,563.0,174.0,310.0,39.0,2.0,547.0,190.0,309.0,23.0,2.0,557.0,159.0,329.0,42.0,2.0,547.0,167.0,380.0,,2.0,563.0,231.0,323.0,,10.0,564.0,189.0,375.0,,2.0,566.0
BRAINERD W-4 P-2,4.0,08,12A,3.0,,Brainerd,9.0,15.0,0050,18,7300.0,783.0,83.0,443.0,29.0,,,472.0,2.0,Model 100,167.0,273.0,27.0,,472.0,180.0,245.0,33.0,1.0,471.0,153.0,256.0,28.0,,443.0,164.0,246.0,20.0,,456.0,146.0,264.0,26.0,,447.0,142.0,311.0,,,467.0,218.0,231.0,,15.0,464.0,159.0,308.0,,,467.0
BREEZY POINT CITY,,08,04B,2.0,,Breezy Point,9.0,17.0,0055,18,7516.0,1304.0,187.0,958.0,104.0,,,1062.0,2.0,Model 100,547.0,461.0,31.0,1.0,1052.0,645.0,357.0,37.0,,1055.0,568.0,389.0,31.0,1.0,1013.0,581.0,360.0,25.0,,1013.0,516.0,408.0,44.0,1.0,995.0,548.0,479.0,,1.0,1042.0,652.0,398.0,,,1050.0,574.0,436.0,,1.0,1011.0
CENTER TWP,,08,12A,5.0,,Center Twp,9.0,20.0,0060,18,10567.0,604.0,34.0,418.0,36.0,1.0,,455.0,2.0,Model 100,218.0,218.0,14.0,,453.0,244.0,172.0,30.0,,453.0,218.0,200.0,15.0,,438.0,225.0,185.0,12.0,1.0,444.0,206.0,209.0,14.0,1.0,441.0,215.0,225.0,,,451.0,224.0,214.0,,4.0,442.0,224.0,227.0,,1.0,452.0
CROSBY PREC 1,,08,12A,5.0,,Crosby,9.0,25.0,0065,18,13924.0,629.0,70.0,423.0,42.0,,,465.0,2.0,Model 100,168.0,269.0,21.0,,461.0,184.0,248.0,22.0,1.0,462.0,150.0,260.0,20.0,,437.0,156.0,251.0,15.0,,452.0,144.0,265.0,25.0,,444.0,137.0,308.0,,,460.0,185.0,272.0,,2.0,459.0,186.0,274.0,,,460.0
CROSBY PREC 2,,08,12A,5.0,,Crosby,9.0,25.0,0070,18,13924.0,480.0,48.0,306.0,25.0,,,331.0,2.0,Model 100,103.0,209.0,13.0,1.0,328.0,120.0,189.0,14.0,,329.0,90.0,212.0,18.0,,324.0,102.0,193.0,9.0,,321.0,80.0,209.0,25.0,,321.0,85.0,235.0,,,328.0,123.0,196.0,,6.0,325.0,121.0,207.0,,,328.0
CROSSLAKE PRECINCT 1,,08,04B,2.0,,Crosslake,9.0,30.0,0075,18,13978.0,857.0,69.0,621.0,132.0,,,753.0,2.0,Model 100,404.0,324.0,19.0,,751.0,455.0,259.0,33.0,,750.0,407.0,292.0,19.0,,724.0,425.0,282.0,8.0,,736.0,405.0,278.0,29.0,,718.0,397.0,339.0,,1.0,747.0,459.0,289.0,,,748.0,420.0,296.0,,1.0,717.0
CROSSLAKE PRECINCT 2,,08,04B,2.0,,Crosslake,9.0,30.0,0076,18,13978.0,627.0,105.0,468.0,115.0,,,583.0,2.0,Model 100,280.0,285.0,10.0,,580.0,322.0,220.0,32.0,,579.0,288.0,250.0,18.0,,564.0,316.0,218.0,11.0,,566.0,281.0,253.0,15.0,,558.0,292.0,279.0,,,576.0,354.0,224.0,,1.0,579.0,312.0,243.0,,1.0,556.0
CROW WING TWP,,08,12A,1.0,,Crow Wing Twp,9.0,35.0,0080,18,14122.0,973.0,97.0,679.0,39.0,,,718.0,2.0,Model 100,373.0,308.0,26.0,,715.0,393.0,279.0,25.0,,715.0,347.0,305.0,22.0,,685.0,384.0,264.0,14.0,,686.0,342.0,296.0,26.0,2.0,675.0,355.0,339.0,,1.0,703.0,429.0,255.0,,31.0,715.0,347.0,358.0,,,705.0
CUYUNA CITY,,08,04B,5.0,,Cuyuna,9.0,40.0,0085,18,14428.0,130.0,2.0,102.0,,,,102.0,2.0,Model 100,43.0,53.0,5.0,,102.0,45.0,50.0,6.0,,102.0,34.0,53.0,8.0,,97.0,32.0,56.0,6.0,,99.0,34.0,54.0,8.0,,100.0,32.0,67.0,,,101.0,38.0,62.0,,,100.0,36.0,62.0,,,98.0
DAGGETT BROOK TWP,,08,12B,1.0,,Daggett Brook Twp,9.0,45.0,0090,18,14464.0,310.0,12.0,201.0,8.0,,,209.0,2.0,Model 100,104.0,92.0,8.0,,206.0,104.0,87.0,11.0,,207.0,90.0,96.0,7.0,,195.0,107.0,77.0,5.0,,196.0,82.0,95.0,7.0,,188.0,84.0,116.0,,,202.0,140.0,65.0,,2.0,207.0,108.0,94.0,,,202.0
WHITE PRECINCT,,08,12A,4.0,,West Crow Wing Unorganized,9.0,228.0,0095,18,69316.0,971.0,67.0,659.0,45.0,,,704.0,2.0,Model 100,357.0,316.0,25.0,1.0,703.0,391.0,263.0,40.0,,697.0,340.0,302.0,31.0,,679.0,359.0,282.0,24.0,,684.0,333.0,307.0,24.0,,677.0,333.0,356.0,,1.0,697.0,367.0,303.0,,20.0,690.0,333.0,362.0,,1.0,696.0
DEAN LAKE PREC,,08,04B,5.0,,Dean Lake Unorganized,9.0,50.0,0100,18,15094.0,61.0,5.0,43.0,5.0,,,48.0,2.0,Model 100,18.0,26.0,4.0,,48.0,21.0,23.0,3.0,,48.0,19.0,25.0,4.0,,48.0,21.0,22.0,2.0,,47.0,20.0,24.0,2.0,,47.0,19.0,27.0,,,48.0,21.0,26.0,,,47.0,19.0,28.0,,,47.0
DEERWOOD CITY,,08,12B,5.0,,Deerwood,9.0,54.0,0105,18,15346.0,339.0,29.0,220.0,26.0,,,246.0,2.0,Model 100,114.0,124.0,5.0,,244.0,121.0,116.0,6.0,1.0,245.0,108.0,116.0,4.0,1.0,234.0,117.0,106.0,5.0,,239.0,104.0,116.0,9.0,,233.0,101.0,139.0,,,245.0,121.0,118.0,,,239.0,125.0,114.0,,,239.0
DEERWOOD TWP,,08,12B,5.0,,Deerwood Twp,9.0,55.0,0110,18,15364.0,950.0,47.0,656.0,79.0,,,735.0,2.0,Model 100,335.0,370.0,23.0,,732.0,385.0,295.0,46.0,,731.0,319.0,354.0,29.0,,713.0,363.0,307.0,20.0,,717.0,325.0,322.0,45.0,,706.0,315.0,398.0,,,726.0,374.0,336.0,,3.0,713.0,374.0,340.0,,,714.0
EMILY CITY,,08,04B,5.0,,Emily,9.0,65.0,0115,18,19286.0,644.0,54.0,421.0,59.0,,,480.0,2.0,Model 100,231.0,225.0,15.0,,475.0,275.0,175.0,17.0,,475.0,236.0,201.0,17.0,,459.0,243.0,190.0,15.0,,464.0,231.0,212.0,13.0,,460.0,227.0,241.0,,,475.0,272.0,204.0,,,476.0,248.0,211.0,,,459.0
FAIRFIELD TWP,,08,04B,5.0,,Fairfield Twp,9.0,70.0,0120,18,20240.0,232.0,11.0,152.0,19.0,,,171.0,2.0,Model 100,68.0,93.0,7.0,,171.0,82.0,70.0,14.0,,171.0,66.0,89.0,7.0,,164.0,78.0,81.0,5.0,,166.0,68.0,80.0,12.0,,164.0,63.0,105.0,,,171.0,74.0,95.0,,,169.0,75.0,91.0,,,166.0
FIFTY LAKES CITY,,08,04B,2.0,,Fifty Lakes,9.0,75.0,0125,18,21032.0,324.0,24.0,228.0,29.0,,,257.0,2.0,Model 100,129.0,114.0,7.0,,255.0,154.0,84.0,13.0,,254.0,138.0,95.0,9.0,,245.0,143.0,89.0,5.0,,247.0,134.0,95.0,12.0,,245.0,138.0,113.0,,,252.0,151.0,101.0,,,252.0,138.0,108.0,,,246.0
FORT RIPLEY CITY,,08,12B,1.0,,Fort Ripley,9.0,79.0,0130,18,21932.0,35.0,,33.0,,,,33.0,2.0,Model 100,16.0,16.0,1.0,,33.0,14.0,14.0,4.0,,33.0,14.0,13.0,4.0,,32.0,17.0,9.0,4.0,,32.0,16.0,12.0,3.0,,31.0,13.0,19.0,,,32.0,26.0,7.0,,,33.0,17.0,15.0,,,32.0
FORT RIPLEY TWP,,08,12B,1.0,,Fort Ripley Twp,9.0,80.0,0135,18,21950.0,492.0,43.0,346.0,25.0,,,371.0,2.0,Model 100,166.0,186.0,13.0,,368.0,189.0,159.0,20.0,,370.0,157.0,171.0,20.0,,354.0,176.0,150.0,13.0,,355.0,152.0,171.0,14.0,,348.0,160.0,203.0,,,367.0,251.0,111.0,,9.0,371.0,171.0,184.0,,1.0,356.0
GAIL LAKE TWP,,08,04B,2.0,,Gail Lake Twp,9.0,90.0,0140,18,23012.0,53.0,3.0,45.0,,,,45.0,2.0,Model 100,32.0,13.0,,,45.0,33.0,9.0,3.0,,45.0,31.0,9.0,1.0,,44.0,30.0,12.0,2.0,,45.0,29.0,9.0,3.0,,43.0,30.0,15.0,,,45.0,32.0,13.0,,,45.0,33.0,11.0,,,44.0
GARRISON CITY,,08,12B,1.0,,Garrison,9.0,94.0,0145,18,23192.0,120.0,10.0,74.0,8.0,,,82.0,2.0,Model 100,18.0,59.0,2.0,,80.0,21.0,56.0,2.0,,81.0,19.0,58.0,1.0,,80.0,24.0,53.0,2.0,,80.0,19.0,57.0,4.0,,80.0,17.0,59.0,,,78.0,26.0,54.0,,,80.0,22.0,57.0,,,79.0
GARRISON TWP,,08,12B,1.0,,Garrison Twp,9.0,95.0,0150,18,23210.0,545.0,47.0,396.0,48.0,,,444.0,2.0,Model 100,157.0,275.0,7.0,,442.0,203.0,218.0,16.0,,444.0,174.0,233.0,11.0,,429.0,180.0,236.0,13.0,,435.0,168.0,239.0,15.0,,429.0,164.0,268.0,,,441.0,181.0,250.0,,1.0,432.0,182.0,246.0,,,428.0
IDEAL TWP,,08,04B,2.0,,Ideal Twp,9.0,105.0,0155,18,30734.0,823.0,68.0,538.0,128.0,,,666.0,2.0,Model 100,404.0,239.0,16.0,,664.0,438.0,189.0,30.0,,664.0,399.0,213.0,22.0,,644.0,419.0,198.0,17.0,,651.0,402.0,207.0,27.0,1.0,643.0,395.0,258.0,,,662.0,455.0,205.0,,,660.0,424.0,222.0,,,646.0
IRONDALE TWP.,,08,12A,5.0,,Irondale Twp,9.0,110.0,0160,18,31202.0,738.0,30.0,503.0,26.0,,,529.0,2.0,Model 100,243.0,257.0,18.0,,523.0,256.0,235.0,21.0,,520.0,235.0,249.0,18.0,,504.0,249.0,235.0,9.0,,515.0,226.0,243.0,28.0,,506.0,217.0,295.0,,,518.0,245.0,257.0,,18.0,520.0,270.0,249.0,,,519.0
RIVERTON CITY,,08,12A,5.0,,Riverton,9.0,112.0,0165,18,54736.0,58.0,1.0,39.0,,,,39.0,2.0,Model 100,12.0,26.0,,,39.0,10.0,23.0,5.0,,39.0,11.0,25.0,2.0,,39.0,16.0,21.0,1.0,,39.0,12.0,23.0,3.0,,38.0,11.0,28.0,,,39.0,11.0,25.0,,,36.0,11.0,28.0,,,39.0
IRONTON CITY,,08,12A,5.0,,Ironton,9.0,115.0,0170,18,31274.0,361.0,47.0,244.0,3.0,,,247.0,2.0,Model 100,82.0,152.0,8.0,,243.0,89.0,143.0,11.0,,245.0,64.0,157.0,13.0,,239.0,66.0,156.0,4.0,,242.0,61.0,162.0,13.0,,240.0,54.0,189.0,,,245.0,100.0,143.0,,,243.0,90.0,153.0,,,243.0
JENKINS CITY,,08,04B,2.0,,Jenkins,9.0,119.0,0175,18,31832.0,176.0,14.0,115.0,4.0,,,119.0,2.0,Model 100,61.0,48.0,9.0,,118.0,63.0,42.0,10.0,,117.0,62.0,44.0,7.0,,116.0,56.0,44.0,7.0,,115.0,58.0,46.0,7.0,,114.0,61.0,55.0,,,119.0,62.0,57.0,,,119.0,56.0,62.0,,,118.0
JENKINS TWP,,08,04B,2.0,,Jenkins Twp,9.0,120.0,0180,18,31850.0,296.0,21.0,200.0,38.0,,,238.0,2.0,Model 100,141.0,91.0,5.0,,238.0,152.0,75.0,9.0,,237.0,132.0,92.0,6.0,,231.0,131.0,87.0,4.0,,230.0,130.0,89.0,6.0,,228.0,128.0,106.0,,,236.0,144.0,91.0,,,235.0,138.0,93.0,,,231.0
BLUE PRECINCT,,08,12A,4.0,,West Crow Wing Unorganized,9.0,228.0,0185,18,69316.0,1274.0,102.0,917.0,68.0,,,985.0,2.0,Model 100,490.0,455.0,32.0,,983.0,547.0,389.0,38.0,1.0,983.0,500.0,407.0,27.0,2.0,949.0,545.0,380.0,12.0,2.0,965.0,491.0,411.0,38.0,1.0,952.0,452.0,516.0,,2.0,978.0,555.0,397.0,,27.0,979.0,494.0,480.0,,,974.0
LAKE EDWARD TWP,,08,12A,4.0,,Lake Edward Twp,9.0,125.0,0190,18,34207.0,1349.0,78.0,954.0,104.0,,,1058.0,2.0,Model 100,479.0,537.0,28.0,,1053.0,515.0,456.0,72.0,,1055.0,476.0,490.0,38.0,,1020.0,510.0,448.0,23.0,1.0,1029.0,465.0,488.0,46.0,,1016.0,464.0,557.0,,,1042.0,538.0,481.0,,12.0,1031.0,503.0,545.0,,1.0,1049.0
LITTLE PINE TWP,,08,04B,5.0,,Little Pine Twp,9.0,130.0,0195,18,37646.0,64.0,,37.0,,,,37.0,2.0,Model 100,15.0,19.0,3.0,,37.0,19.0,14.0,2.0,,37.0,14.0,18.0,3.0,,36.0,17.0,14.0,4.0,,36.0,15.0,14.0,6.0,,36.0,13.0,22.0,,,37.0,20.0,17.0,,,37.0,19.0,17.0,,,36.0
LONG LAKE TWP,,08,12A,1.0,,Long Lake Twp,9.0,135.0,0200,18,37988.0,711.0,38.0,487.0,28.0,2.0,,517.0,2.0,Model 100,218.0,272.0,17.0,,514.0,246.0,230.0,34.0,1.0,516.0,224.0,242.0,21.0,1.0,495.0,270.0,206.0,11.0,,503.0,219.0,238.0,27.0,,492.0,206.0,296.0,,,509.0,301.0,203.0,,7.0,511.0,243.0,267.0,,,510.0
MANHATTAN BEACH CITY,,08,04B,2.0,,Manhattan Beach,9.0,140.0,0205,18,39806.0,56.0,1.0,45.0,1.0,,,46.0,2.0,Model 100,29.0,16.0,,,46.0,26.0,15.0,4.0,,46.0,24.0,18.0,,,42.0,29.0,14.0,,,43.0,26.0,12.0,3.0,,42.0,24.0,21.0,,,46.0,29.0,14.0,,,43.0,27.0,18.0,,,45.0
MAPLE GROVE TWP,,08,12B,1.0,,Maple Grove Twp,9.0,145.0,0210,18,40148.0,449.0,25.0,311.0,29.0,,,340.0,2.0,Model 100,155.0,169.0,10.0,,336.0,173.0,144.0,19.0,,338.0,137.0,169.0,15.0,,329.0,161.0,144.0,10.0,,330.0,142.0,158.0,17.0,,324.0,136.0,193.0,,1.0,334.0,190.0,142.0,,2.0,334.0,161.0,172.0,,1.0,334.0
MISSION TWP,,08,04B,2.0,,Mission Twp,9.0,150.0,0215,18,43468.0,583.0,24.0,380.0,55.0,,,435.0,2.0,Model 100,183.0,229.0,18.0,1.0,433.0,203.0,200.0,29.0,1.0,435.0,176.0,223.0,21.0,,425.0,206.0,189.0,18.0,,429.0,179.0,216.0,23.0,,425.0,176.0,246.0,,,431.0,200.0,231.0,,,431.0,194.0,229.0,,1.0,424.0
NISSWA CITY,,08,12A,2.0,,Nisswa,9.0,155.0,0220,18,46348.0,1332.0,141.0,978.0,120.0,2.0,,1100.0,2.0,Model 100,564.0,493.0,29.0,,1091.0,672.0,363.0,47.0,1.0,1094.0,603.0,417.0,23.0,1.0,1055.0,641.0,380.0,24.0,2.0,1071.0,569.0,423.0,30.0,1.0,1048.0,573.0,503.0,,1.0,1086.0,636.0,427.0,,19.0,1082.0,636.0,452.0,,1.0,1089.0
NOKAY LAKE TWP,,08,12B,1.0,,Nokay Lake Twp,9.0,160.0,0225,18,46384.0,500.0,34.0,341.0,31.0,,,372.0,2.0,Model 100,164.0,198.0,7.0,,371.0,163.0,182.0,16.0,,372.0,150.0,190.0,10.0,,353.0,182.0,161.0,5.0,,363.0,141.0,194.0,21.0,,360.0,140.0,224.0,,,368.0,189.0,180.0,,,369.0,165.0,196.0,,,361.0
OAK LAWN TWP,,08,12A,1.0,,Oak Lawn Twp,9.0,165.0,0230,18,47824.0,1014.0,64.0,691.0,32.0,,,723.0,2.0,Model 100,318.0,376.0,24.0,,722.0,351.0,325.0,39.0,,721.0,307.0,357.0,29.0,1.0,704.0,325.0,344.0,11.0,,711.0,296.0,360.0,28.0,1.0,702.0,278.0,431.0,,,719.0,357.0,346.0,,13.0,716.0,293.0,422.0,,2.0,717.0
PELICAN TWP,,08,04B,2.0,,Pelican Twp,9.0,176.0,0235,18,50092.0,338.0,20.0,224.0,36.0,,,260.0,2.0,Model 100,156.0,90.0,13.0,,259.0,171.0,72.0,12.0,,256.0,152.0,77.0,14.0,,246.0,153.0,80.0,10.0,,249.0,147.0,89.0,9.0,,247.0,152.0,100.0,,,255.0,175.0,80.0,,,255.0,163.0,83.0,,,246.0
PEQUOT LAKES CITY,,08,04B,2.0,,Pequot Lakes,9.0,178.0,0240,18,50416.0,1264.0,152.0,826.0,99.0,1.0,,926.0,2.0,Model 100,439.0,452.0,23.0,,922.0,466.0,392.0,47.0,,918.0,388.0,448.0,34.0,,885.0,433.0,418.0,22.0,1.0,900.0,379.0,452.0,35.0,1.0,890.0,382.0,521.0,,,913.0,444.0,471.0,,,915.0,422.0,469.0,,,891.0
PERRY LAKE TWP,,08,04B,5.0,,Perry Lake Twp,9.0,180.0,0245,18,50542.0,174.0,26.0,124.0,7.0,,,131.0,2.0,Model 100,66.0,60.0,4.0,,131.0,63.0,57.0,10.0,,130.0,62.0,58.0,5.0,,128.0,66.0,53.0,3.0,,129.0,59.0,58.0,5.0,,126.0,53.0,76.0,,,131.0,63.0,65.0,,,128.0,65.0,60.0,,,125.0
PLATTE LAKE TWP,,08,12B,1.0,,Platte Lake Twp,9.0,185.0,0250,18,51496.0,169.0,15.0,116.0,3.0,,,119.0,2.0,Model 100,57.0,58.0,4.0,,119.0,65.0,46.0,6.0,,118.0,46.0,56.0,8.0,,114.0,61.0,48.0,2.0,,115.0,47.0,55.0,6.0,,113.0,54.0,61.0,,,117.0,72.0,46.0,,,118.0,52.0,62.0,,1.0,115.0
RABBIT LAKE TWP,,08,04B,5.0,,Rabbit Lake Twp,9.0,190.0,0255,18,52855.0,240.0,16.0,186.0,13.0,,,199.0,2.0,Model 100,87.0,100.0,11.0,,198.0,103.0,82.0,14.0,,199.0,79.0,97.0,15.0,,192.0,86.0,89.0,10.0,,194.0,88.0,92.0,12.0,,193.0,81.0,111.0,,,196.0,88.0,105.0,,,193.0,85.0,103.0,,2.0,190.0
ROOSEVELT TWP,,08,12B,1.0,,Roosevelt Twp,9.0,195.0,0260,18,55420.0,366.0,33.0,258.0,24.0,,,282.0,2.0,Model 100,102.0,162.0,13.0,,280.0,118.0,146.0,13.0,,282.0,102.0,159.0,12.0,,277.0,113.0,145.0,12.0,,279.0,98.0,150.0,20.0,,275.0,103.0,170.0,,1.0,280.0,121.0,154.0,,5.0,280.0,114.0,158.0,,2.0,274.0
ROSS LAKE TWP,,08,04B,5.0,,Ross Lake Twp,9.0,200.0,0265,18,55978.0,131.0,5.0,81.0,17.0,,,98.0,2.0,Model 100,33.0,61.0,3.0,,97.0,43.0,47.0,8.0,,98.0,30.0,57.0,6.0,,95.0,38.0,51.0,2.0,,97.0,31.0,58.0,5.0,,96.0,34.0,62.0,,,98.0,35.0,59.0,,1.0,95.0,37.0,57.0,,,94.0
ST MATHIAS TWP,,08,12B,1.0,,St. Mathias Twp,9.0,205.0,0275,18,57328.0,330.0,40.0,253.0,13.0,1.0,,267.0,2.0,Model 100,142.0,107.0,15.0,,266.0,152.0,93.0,16.0,,265.0,126.0,96.0,17.0,,246.0,159.0,77.0,11.0,,255.0,119.0,100.0,17.0,,244.0,132.0,126.0,,,259.0,181.0,78.0,,6.0,265.0,148.0,109.0,,,257.0
TIMOTHY TWP,,08,04B,2.0,,Timothy Twp,9.0,215.0,0280,18,64930.0,116.0,5.0,96.0,,,,96.0,2.0,Model 100,41.0,48.0,6.0,,96.0,45.0,40.0,8.0,,96.0,38.0,45.0,7.0,,90.0,45.0,36.0,5.0,,93.0,44.0,39.0,7.0,,91.0,43.0,50.0,,,94.0,54.0,39.0,,,93.0,45.0,43.0,,1.0,89.0
TROMMALD CITY,,08,12A,5.0,,Trommald,9.0,220.0,0285,18,65506.0,52.0,4.0,41.0,,,,41.0,2.0,Model 100,13.0,24.0,3.0,,41.0,17.0,19.0,3.0,,41.0,11.0,24.0,2.0,,38.0,11.0,25.0,3.0,,41.0,12.0,24.0,4.0,,41.0,12.0,28.0,,,40.0,8.0,31.0,,2.0,41.0,14.0,27.0,,,41.0
WOLFORD TWP,,08,04B,5.0,,Wolford Twp,9.0,230.0,0290,18,71374.0,262.0,19.0,174.0,25.0,,,199.0,2.0,Model 100,71.0,116.0,10.0,,199.0,80.0,100.0,16.0,,199.0,74.0,96.0,13.0,,189.0,78.0,96.0,11.0,,193.0,71.0,103.0,15.0,,191.0,66.0,126.0,,,197.0,81.0,114.0,,1.0,196.0,69.0,122.0,,1.0,192.0
RED PRECINCT,,08,12A,2.0,,West Crow Wing Unorganized,9.0,228.0,0295,18,69316.0,1098.0,103.0,737.0,83.0,1.0,,821.0,2.0,Model 100,395.0,390.0,27.0,,818.0,440.0,321.0,50.0,,818.0,415.0,349.0,25.0,,796.0,438.0,324.0,6.0,,803.0,400.0,349.0,34.0,,790.0,392.0,406.0,,,814.0,435.0,367.0,,13.0,815.0,407.0,404.0,,,811.0
APPLE VALLEY P-01,,02,37A,7.0,,Apple Valley,1.0,2.0,1010,19,1900.0,1764.0,95.0,1256.0,73.0,1.0,,1330.0,2.0,Accuvote,558.0,721.0,45.0,1.0,1329.0,703.0,534.0,80.0,,1328.0,588.0,639.0,44.0,2.0,1295.0,633.0,592.0,32.0,1.0,1303.0,606.0,600.0,57.0,2.0,1286.0,724.0,560.0,44.0,,1328.0,742.0,562.0,,3.0,1307.0,648.0,641.0,,2.0,1291.0
APPLE VALLEY P-02,,02,37A,7.0,,Apple Valley,1.0,2.0,1020,19,1900.0,1946.0,180.0,1243.0,65.0,2.0,,1310.0,2.0,Accuvote,496.0,759.0,41.0,2.0,1306.0,654.0,553.0,88.0,1.0,1305.0,545.0,644.0,41.0,1.0,1257.0,585.0,597.0,29.0,,1253.0,540.0,606.0,59.0,,1237.0,651.0,589.0,50.0,1.0,1291.0,642.0,619.0,,,1261.0,578.0,664.0,,2.0,1244.0
APPLE VALLEY P-03,,02,37A,6.0,,Apple Valley,1.0,2.0,1030,19,1900.0,1749.0,121.0,1234.0,82.0,,,1316.0,2.0,Accuvote,546.0,729.0,30.0,2.0,1313.0,670.0,554.0,76.0,,1310.0,575.0,636.0,46.0,4.0,1275.0,603.0,591.0,30.0,4.0,1272.0,593.0,589.0,56.0,1.0,1259.0,675.0,598.0,32.0,,1305.0,690.0,598.0,,2.0,1290.0,628.0,641.0,,,1269.0
APPLE VALLEY P-04,,02,37A,7.0,,Apple Valley,1.0,2.0,1040,19,1900.0,1971.0,172.0,1330.0,57.0,1.0,,1388.0,2.0,Accuvote,515.0,810.0,43.0,,1378.0,650.0,630.0,88.0,1.0,1380.0,553.0,712.0,41.0,2.0,1331.0,567.0,676.0,43.0,1.0,1331.0,530.0,710.0,53.0,1.0,1320.0,668.0,645.0,47.0,1.0,1361.0,657.0,686.0,,2.0,1345.0,585.0,756.0,,1.0,1342.0
APPLE VALLEY P-05,,02,37A,7.0,,Apple Valley,1.0,2.0,1050,19,1900.0,2857.0,206.0,2034.0,184.0,1.0,,2219.0,2.0,Accuvote,1046.0,1106.0,48.0,1.0,2211.0,1289.0,785.0,125.0,1.0,2211.0,1119.0,942.0,68.0,1.0,2154.0,1216.0,834.0,44.0,2.0,2154.0,1152.0,870.0,68.0,2.0,2138.0,1277.0,884.0,38.0,,2199.0,1314.0,850.0,,,2164.0,1244.0,906.0,,1.0,2151.0
APPLE VALLEY P-06,,02,37A,7.0,,Apple Valley,1.0,2.0,1060,19,1900.0,1266.0,168.0,870.0,82.0,,,952.0,2.0,Accuvote,348.0,574.0,19.0,,948.0,441.0,428.0,70.0,,948.0,363.0,500.0,29.0,1.0,906.0,374.0,474.0,19.0,,905.0,345.0,489.0,31.0,,888.0,453.0,451.0,28.0,,932.0,436.0,479.0,,,915.0,393.0,497.0,,,890.0
APPLE VALLEY P-07,,02,37B,7.0,,Apple Valley,1.0,2.0,1070,19,1900.0,2260.0,186.0,1326.0,85.0,,,1411.0,2.0,Accuvote,570.0,793.0,37.0,,1406.0,735.0,588.0,80.0,,1409.0,606.0,687.0,57.0,,1365.0,658.0,633.0,35.0,1.0,1367.0,625.0,657.0,55.0,1.0,1359.0,721.0,636.0,41.0,,1398.0,714.0,652.0,,2.0,1368.0,1031.0,,,39.0,1070.0
