CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
18116:740,390,500,893,638,919,1562,393,426,821
40148:210,161,172,334,205,199,404,161,165,327
946:30,939,1256,2196,1351,1362,2717,464,1027,1799
30428:130,17,77,95,29,102,131,67,31,98
37934:240,65,168,245,107,184,301,159,92,252
46890:240,0,16,16,19,11,30,8,16,24
37718:120,130,201,331,223,203,427,79,187,325
13420:25,114,139,253,130,138,268,99,114,213
21158:200,98,76,174,109,124,233,68,92,160
40220:105,380,305,685,443,518,961,264,443,708
8236:15,85,88,174,118,107,226,51,83,177
39716:165,5,18,23,6,21,27,15,13,28
190:5,150,233,384,134,257,392,191,119,311
33074:100,68,79,147,86,90,176,42,76,135
19916:65,82,41,124,122,25,151,19,83,109
33848:80,27,64,91,44,62,106,59,40,99
17288:1850,537,685,1223,680,850,1533,597,537,1135
43252:2135,470,925,1397,604,1146,1754,812,455,1267
70438:235,95,107,202,137,128,267,96,123,219
8794:1350,763,721,1484,1046,872,1922,564,902,1466
62032:250,63,32,95,75,40,115,32,51,83
11602:50,93,212,307,121,234,356,130,106,281
72076:195,80,61,141,94,83,178,25,68,124
45106:145,29,59,88,44,52,96,20,29,65
15562:30,79,48,127,123,42,165,53,74,127
39112:105,10,8,18,13,8,23,3,11,14
52774:370,34,52,86,63,56,119,40,56,96
67288:1040,138,745,885,205,893,1099,631,221,852
69700:4920,261,673,935,432,717,1149,508,270,779
14698:35,78,90,168,89,90,179,50,81,131
58000:1230,57,364,423,128,610,741,320,90,411
1486:1060,818,418,1236,943,600,1544,352,862,1214
6292:5,75,70,145,89,86,175,48,54,130
35234:770,0,791,820,490,852,1345,605,468,1075
68224:195,301,228,530,366,329,735,162,387,550
57130:380,73,214,288,276,1254,1532,654,280,936
65146:935,27,61,88,29,77,106,55,16,71
36350:115,44,29,73,48,42,90,28,39,67
13798:35,24,127,151,32,166,199,98,33,131
12106:65,149,118,267,186,134,320,105,160,265
1198:5,104,77,181,132,99,231,23,153,202
29150:95,6,3,9,8,10,18,12,0,12
44404:180,150,157,308,140,197,337,140,133,276
35180:2930,925,524,1450,1141,588,1822,452,929,1384
23966:50,179,107,286,199,92,291,0,216,219
62428:175,266,219,486,340,303,643,161,350,513
23660:55,91,69,160,124,82,207,37,89,126
6535:35,11,37,48,20,33,53,30,18,48
56896:365,559,410,969,1021,725,1749,469,908,1379
37448:125,176,265,441,268,305,574,191,243,434
56896:360,404,729,1139,487,423,911,288,485,773
37448:120,273,358,632,347,380,727,259,307,568
712:61,3,3,6,4,6,10,2,3,5
52594:97,532,385,918,772,570,1346,318,690,1009
52594:94,502,361,864,637,507,1145,258,540,798
47248:120,86,30,116,94,41,135,0,94,94
52594:92,675,358,1034,1089,654,1745,340,961,1301
52594:93,703,414,1117,813,593,1411,286,791,1078
52594:90,674,614,1291,998,947,1945,471,846,1320
52594:91,719,639,1358,1024,899,1924,481,925,1406
3646:20,186,344,530,208,426,635,289,197,486
58090:405,224,111,335,316,165,481,114,246,360
47032:355,42,45,87,42,48,90,25,37,62
52540:115,527,411,939,691,565,1257,364,552,921
55852:460,527,695,1222,463,832,1425,714,419,1134
478:10,0,316,325,245,252,498,149,247,396
66874:95,129,95,224,156,105,261,71,131,202
31850:180,138,93,231,154,108,262,81,152,233
6382:1810,413,507,920,601,507,1238,413,573,986
64570:165,130,172,302,206,188,414,111,147,258
53710:140,13,7,20,10,15,25,0,17,17
6042:975,0,209,217,89,205,297,143,97,240
33614:310,128,129,257,121,151,272,99,121,220
58972:130,31,27,58,38,36,74,22,35,57
5752:22,292,308,600,532,393,932,251,461,712
63058:170,103,98,202,139,110,249,49,106,183
21986:210,177,461,638,344,387,731,270,273,543
26918:80,127,52,179,153,54,207,60,119,179
43540:100,7,7,15,14,8,22,10,13,23
3484:5,33,34,67,33,48,81,28,35,63
18854:30,56,27,83,77,31,108,28,60,88
61744:165,18,13,31,28,8,40,6,27,33
43000:1945,215,925,1143,315,1175,1494,865,254,1122
62230:225,14,16,30,13,22,35,16,13,29
22598:25,85,80,165,114,98,212,33,112,170
6418:15,152,74,226,174,77,251,72,140,212
43000:1940,437,1742,2185,518,2123,2645,1618,415,2039
13222:65,683,467,1150,890,516,1407,324,760,1087
65956:70,0,385,389,116,386,503,289,99,390
12808:50,12,13,25,10,17,27,16,8,24
43252:2125,466,774,1240,544,918,1462,722,492,1220
25424:40,31,36,67,40,48,88,30,28,58
6058:50,254,297,551,281,348,629,252,280,532
12682:60,65,98,163,130,84,214,67,118,185
31562:65,280,222,502,331,249,580,146,321,467
54520:205,167,136,304,203,195,398,108,187,296
31562:60,103,140,243,130,138,271,84,125,209
7300:50,159,308,467,176,446,624,276,161,438
55852:510,616,1184,1802,1002,1294,2298,1036,688,1724
13924:65,186,274,460,181,465,648,347,168,515
55078:235,148,98,246,180,130,310,93,148,241
25892:184,26,86,117,29,97,133,77,25,102
13078:20,60,56,116,88,47,135,58,53,111
14860:45,181,187,369,228,212,440,153,200,353
25892:189,4,5,10,4,3,8,7,5,12
62500:125,336,295,631,428,273,702,0,461,469
34316:90,182,198,380,248,194,444,129,165,294
36620:125,136,224,360,155,293,449,149,242,391
13114:4050,408,402,811,450,635,1089,376,403,806
15382:30,30,34,64,35,39,82,27,34,61
30392:160,1151,778,1929,1585,1005,2594,678,1322,2001
36728:100,403,244,647,518,333,851,0,549,566
65236:145,80,122,202,109,116,225,104,99,203
69700:4950,281,682,966,432,769,1205,506,312,819
71824:185,10,30,40,11,41,52,29,8,37
11494:2610,356,526,883,437,646,1085,409,431,841
33128:55,100,78,178,122,99,222,86,91,177
58000:1090,204,933,1377,291,1353,1649,1052,212,1266
43198:110,167,172,339,168,197,367,63,201,308
67504:105,256,161,418,277,211,493,137,205,342
18188:930,718,429,1147,520,423,1330,492,586,1079
18188:935,666,810,1478,476,769,1757,823,559,1383
50776:165,208,376,584,226,370,596,270,220,492
71428:370,1027,1038,2068,1144,1394,2541,940,1032,1976
71950:190,108,114,222,94,131,226,100,101,201
53620:165,257,297,554,376,398,774,230,330,561
53620:160,183,223,406,228,307,536,167,190,357
14158:570,369,708,1078,468,903,1376,786,489,1276
40022:105,117,144,261,152,165,317,141,151,292
14158:575,324,507,833,397,724,1124,444,352,798
20888:55,55,34,89,67,35,102,22,55,77
35108:90,649,282,931,947,333,1282,320,608,928
30626:75,39,22,61,49,20,72,22,40,62
4744:5,320,230,550,284,344,628,267,267,534
60016:2725,488,351,840,627,358,986,282,556,839
622:5,650,179,830,628,472,1103,0,665,674
60016:2720,79,55,134,90,41,131,35,77,112
30536:25,16,21,37,23,27,50,20,22,42
20528:35,194,206,402,283,260,544,179,256,436
48040:175,20,6,26,18,13,31,8,18,26
28259:950,33,108,141,50,125,175,95,55,150
6616:106,756,546,1305,760,766,1534,583,732,1356
6616:107,424,572,1045,522,792,1318,551,399,950
6616:105,823,557,1383,825,836,1664,582,782,1404
71734:185,133,202,335,185,205,390,82,140,222
71734:186,235,223,458,291,212,503,125,245,370
71734:180,154,129,284,167,169,336,87,121,208
18206:65,28,40,68,24,39,63,35,22,57
26738:5040,686,476,1163,959,609,1568,386,867,1255
45430:350,1110,1573,2688,1251,2098,3354,1427,1076,2505
60538:135,59,62,121,52,82,134,65,47,112
56338:120,60,86,146,66,85,153,41,52,93
10882:25,68,31,99,85,30,115,33,60,93
25208:40,53,29,82,72,33,105,27,62,89
34262:80,313,359,674,332,381,713,299,318,617
44476:2250,329,0,344,299,216,516,159,240,399
15022:650,783,511,1294,1075,603,1681,408,912,1321
44476:2255,816,0,853,773,526,1299,303,617,921
21014:30,59,38,97,65,34,99,16,58,74
45628:2305,360,529,890,426,619,1046,456,353,809
52792:95,52,86,138,67,115,184,66,63,129
45628:2300,369,435,806,464,474,942,323,384,707
19016:70,88,28,116,86,36,123,26,83,109
12538:25,129,122,253,123,206,331,0,180,184
44674:110,18,32,50,16,34,50,21,21,42
54934:200,294,356,650,412,441,853,292,358,652
31760:65,131,111,242,100,131,232,112,82,194
32300:55,181,121,302,246,206,453,147,201,350
61700:327,44,61,109,64,64,131,60,55,116
59377:90,47,39,86,66,45,111,38,49,87
46924:85,470,925,1396,376,1286,1665,914,297,1212
63796:240,142,81,223,139,112,251,61,142,204
71032:195,198,432,633,278,579,862,346,206,553
23894:30,62,52,114,70,73,143,46,59,105
51154:105,179,82,262,193,137,330,78,181,259
69736:188,8,23,31,14,34,48,13,11,40
55726:4210,1339,0,1381,1216,1199,2530,820,1280,2102
52720:185,52,74,126,57,94,152,57,55,114
3970:20,233,175,408,295,201,496,125,244,369
62554:400,93,95,188,136,128,266,97,132,229
36962:325,22,44,66,23,42,65,19,30,49
13114:3240,948,526,1474,992,918,1913,576,900,1504
42300:132,0,16,16,11,17,28,8,10,18
1900:1080,1137,0,1175,868,984,1860,666,815,1481
44170:220,48,39,87,56,49,105,24,50,74
24452:130,72,146,228,110,191,319,139,99,238
37322:5650,360,395,755,449,512,962,349,479,828
25244:80,106,74,180,122,100,223,58,128,187
63562:140,21,45,66,21,66,87,30,26,56
12484:45,714,866,1581,700,1295,1998,876,630,1507
25010:110,243,202,445,187,363,550,209,172,381
43000:1540,182,856,1100,252,1361,1626,857,162,1020
46060:290,266,202,470,268,286,554,182,226,408
54880:100,487,430,917,457,678,1135,439,386,826
59548:215,99,96,195,91,129,220,69,90,159
22364:85,98,114,213,90,145,236,94,95,189
58000:1460,212,586,803,314,850,1171,502,197,699
26936:50,209,92,301,257,82,358,76,180,265
47806:65,37,78,115,49,84,133,64,49,113
12700:2830,231,629,917,344,781,1129,534,275,809
49318:145,208,138,347,178,213,391,197,134,331
58936:135,108,324,433,161,397,558,294,132,426
31508:65,40,31,71,42,39,81,28,46,74
65776:285,115,204,329,172,231,422,147,171,318
8380:35,79,42,121,72,56,128,22,80,107
21248:95,28,36,64,33,40,73,34,28,62
48796:145,17,56,73,35,57,92,27,22,61
54988:215,187,127,314,215,173,388,121,171,292
12232:25,56,40,96,50,51,101,44,48,92
4330:10,114,82,196,127,97,224,28,105,153
22814:4820,411,655,1144,623,842,1469,628,524,1153
47104:380,796,426,1225,935,496,1433,408,898,1308
7948:205,328,734,1062,406,1062,1591,572,321,893
7948:200,414,1001,1417,476,1184,1849,849,444,1296
17000:240,0,587,602,152,643,846,448,130,650
39392:55,105,419,524,132,386,519,303,116,421
34064:85,308,301,610,320,361,682,0,486,496
38978:100,24,52,77,25,69,94,44,25,69
4726:20,23,19,42,22,19,41,19,16,35
34658:190,108,88,196,122,104,227,80,99,188
51874:90,118,66,185,131,92,223,65,117,182
45682:110,192,317,509,245,411,657,270,201,471
20330:50,409,165,574,396,282,678,200,320,521
59998:1580,460,656,1116,390,750,1234,641,374,1016
29420:245,227,165,392,272,225,497,157,270,427
34712:70,177,94,271,249,88,338,68,166,234
70420:175,242,271,514,364,339,705,282,364,646
46258:350,12,18,30,13,17,30,12,15,27
21770:125,723,541,1266,1153,592,1751,383,781,1166
23786:25,159,78,237,181,128,309,50,165,216
40382:230,557,1053,1615,496,895,1559,562,394,1034
58000:1530,141,458,600,255,773,1032,394,131,527
20546:45,520,675,1196,532,964,1499,649,505,1155
26738:5010,409,322,731,577,423,1001,253,487,740
69970:1770,1185,1079,2266,1466,1296,2766,1017,1120,2138
35180:2940,1245,747,1995,1589,845,2563,685,1339,2025
58000:930,385,843,1229,437,978,1416,780,389,1169
13780:75,26,58,84,37,58,95,57,24,81
31724:45,132,129,261,157,154,311,60,166,256
694:15,561,602,1164,548,782,1331,534,478,1014
6382:2040,528,667,1198,801,805,1773,542,681,1225
27818:65,233,187,422,337,188,525,104,318,422
29366:120,114,102,217,154,111,266,77,128,205
54880:171,300,388,692,347,624,973,373,277,650
28790:665,338,1181,1520,677,1229,1908,977,469,1447
49120:90,17,36,53,21,41,62,24,15,39
41282:80,191,142,333,199,209,408,116,215,331
18242:40,85,38,123,100,57,157,52,81,133
15814:50,413,631,1045,528,613,1141,377,437,815
7840:35,573,540,1116,867,617,1485,388,697,1086
43000:1785,226,1187,1418,260,1497,1767,1078,201,1279
45808:105,726,282,1008,989,444,1433,517,595,1113
23102:45,230,124,354,206,215,421,46,171,300
23354:120,113,102,215,115,163,279,92,114,206
49606:145,58,49,107,52,77,129,38,66,104
52990:170,25,18,44,33,29,69,16,29,45
51748:130,11,5,16,9,12,21,3,15,18
1369:176,13,12,25,10,10,23,7,17,24
39896:195,471,522,995,523,685,1213,426,506,934
49030:120,57,49,106,74,56,130,25,51,85
17288:1730,509,563,1074,748,930,1682,498,539,1040
58702:115,58,38,96,54,38,92,25,41,66
6616:36,431,906,1339,600,1106,1709,794,526,1322
58702:117,92,116,208,132,112,244,95,100,195
6616:30,368,873,1242,504,1070,1575,714,484,1198
46636:95,62,51,114,97,51,148,40,78,118
30140:1125,280,729,1010,301,857,1159,565,226,794
30140:1120,336,576,917,471,823,1296,492,353,846
58000:1550,235,624,861,340,871,1212,548,232,783
43000:1760,31,254,286,54,528,585,298,26,360
32894:95,56,89,145,65,81,146,81,61,142
43000:1765,52,390,445,65,732,806,332,42,402
17630:95,331,161,495,398,212,611,181,356,537
14248:45,119,81,200,129,82,212,55,122,179
24380:45,6,16,22,8,16,24,9,5,14
18116:755,1106,533,1641,1361,802,2164,467,1193,1661
18116:750,707,521,1228,878,816,1694,435,734,1170
65065:50,0,97,114,37,87,134,71,51,127
25280:50,336,591,927,260,808,1069,476,295,771
49300:135,652,531,1186,624,987,1613,733,456,1191
24938:240,34,40,74,40,52,92,27,36,63
44494:95,68,56,124,78,60,138,36,63,99
63094:140,5,36,41,4,54,58,46,5,51
61996:7210,348,336,685,354,471,829,297,305,603
11682:22,30,23,53,31,28,59,24,33,57
36872:85,158,183,341,224,200,424,169,174,343
43252:2120,612,690,1303,708,863,1573,658,617,1276
16318:45,42,27,69,50,34,84,25,32,57
17288:1840,764,731,1498,953,1008,1969,698,751,1452
27476:1100,938,302,1241,1175,385,1561,217,919,1136
44476:2260,1016,0,1079,981,686,1672,439,744,1185
53980:380,22,29,51,37,34,71,14,37,51
26360:45,109,98,207,163,127,291,85,148,233
4978:15,56,52,108,69,52,121,25,71,96
39104:165,24,14,38,36,23,59,23,30,53
50092:235,163,83,246,196,125,321,72,187,259
61582:115,134,300,434,120,313,433,207,131,338
3502:5,68,18,86,68,20,88,0,77,77
57112:140,3,16,19,5,19,25,14,6,20
58000:1240,103,419,524,161,564,728,325,112,437
69862:155,125,117,242,147,148,295,96,155,251
71005:375,24,57,84,37,37,81,46,37,83
16426:30,70,57,127,72,87,159,55,74,129
27188:80,210,302,514,309,302,614,133,222,424
1486:1070,1185,674,1861,1519,993,2514,517,1368,1888
62824:310,323,453,776,491,550,1043,444,441,885
63976:115,32,8,40,42,5,48,8,27,35
31076:2720,675,1044,1721,874,1374,2252,853,840,1694
69088:180,41,44,85,46,53,99,39,43,83
31328:35,566,695,1265,1051,981,2094,572,753,1418
8794:1290,781,634,1415,1004,860,1864,589,760,1351
32876:90,187,175,364,213,194,407,149,183,334
31922:75,145,95,240,181,103,284,109,128,237
31966:82,0,17,18,4,17,21,8,10,18
58396:210,195,309,505,268,349,620,210,215,427
62986:110,42,36,78,56,28,89,36,38,79
4474:10,0,105,109,51,112,164,94,54,148
45277:110,1,2,3,0,3,3,4,3,7
37448:110,203,322,525,279,315,595,223,250,473
22022:35,15,56,71,23,71,94,59,23,82
69214:150,28,55,84,37,55,93,45,29,74
37448:115,207,326,533,284,329,614,212,263,475
52594:80,598,595,1194,859,651,1518,413,752,1166
21824:35,82,96,179,111,127,239,87,68,155
46294:50,9,29,38,13,29,42,15,10,25
36944:235,16,8,27,14,11,27,5,9,14
4402:15,66,39,105,84,54,138,27,66,102
43000:1835,148,990,1141,206,1292,1503,933,138,1073
55852:450,699,780,1482,588,988,1681,817,574,1392
23012:140,33,11,44,37,13,50,14,33,48
18728:100,30,50,80,25,51,76,34,25,59
71068:130,20,35,55,21,42,63,31,21,52
28160:80,24,38,62,21,37,58,34,24,58
59188:120,17,7,24,16,12,28,0,12,12
64570:150,97,158,255,159,201,373,117,112,231
21914:40,19,17,36,31,20,51,17,25,42
64570:155,69,176,246,146,176,342,117,113,233
36116:60,79,55,134,103,55,158,0,118,119
66730:100,40,27,68,61,30,91,13,34,47
19682:20,187,174,362,254,209,464,168,197,365
58000:1510,170,672,846,302,920,1225,497,215,715
70276:160,20,90,110,27,110,137,73,23,96
6382:1820,477,441,919,690,605,1402,447,516,963
35378:100,28,105,133,38,125,173,109,34,144
26216:110,34,48,82,37,59,99,57,30,87
2026:30,647,441,1090,923,630,1555,428,712,1142
2602:5,466,437,903,613,564,1212,342,493,877
44080:115,232,114,346,281,149,452,82,292,375
8524:80,71,361,432,114,423,537,321,108,429
31778:120,82,32,115,101,44,145,34,85,119
62104:165,546,457,1005,722,522,1248,208,631,940
43900:110,34,25,59,39,33,74,22,43,65
31472:50,152,237,389,177,295,473,198,138,337
11638:40,74,58,133,94,61,155,24,92,132
34172:70,243,359,603,316,383,699,252,288,540
40382:250,185,479,665,285,674,962,371,230,601
34172:75,274,402,677,395,477,873,246,394,641
47352:45,14,23,41,18,29,51,26,17,43
45250:60,472,430,902,662,475,1173,370,534,938
14320:35,46,68,114,57,61,118,51,39,92
66172:425,65,81,146,85,103,188,59,84,143
69412:185,66,38,104,97,37,135,33,86,119
30986:130,33,72,113,60,56,126,52,51,103
6760:20,70,49,119,82,47,129,0,89,91
63130:190,15,3,18,12,5,17,4,17,21
6688:20,277,155,433,331,172,504,129,273,402
65920:220,24,55,79,25,58,83,37,20,57
69700:4940,211,570,783,346,669,1015,499,251,755
3250:10,119,113,232,203,104,308,80,140,220
54060:910,510,1277,1789,825,1574,2403,988,691,1679
42254:120,33,22,55,29,25,59,12,29,48
64336:175,5,18,23,7,18,26,13,9,22
20546:40,346,458,807,407,721,1129,384,297,682
16408:15,70,107,177,120,136,256,76,117,194
58468:105,68,26,94,77,20,100,51,36,91
20546:25,784,899,1684,860,1269,2131,852,752,1607
61906:435,97,25,122,96,66,162,0,96,98
9370:20,903,909,1814,1120,1086,2257,842,832,1720
18188:925,910,547,1458,971,669,1656,518,890,1451
9370:22,411,490,902,712,719,1489,479,524,1053
24650:40,22,9,31,27,5,34,9,10,20
18188:920,696,717,1414,482,675,1745,817,572,1390
58000:580,58,699,761,112,1152,1274,689,55,748
62680:230,5,11,16,9,12,21,10,10,20
59044:100,55,16,71,55,12,70,25,43,69
59458:235,91,59,150,89,86,175,25,85,132
27530:2650,872,585,1484,1019,837,1858,422,958,1380
37754:70,592,318,910,814,391,1206,232,712,945
43738:90,507,583,1091,715,829,1545,534,579,1115
4024:10,152,103,263,102,159,279,136,90,226
25334:140,1381,939,2321,1731,1017,2752,764,1614,2378
58162:150,17,11,29,13,21,38,16,19,35
7678:30,89,105,194,98,107,205,51,103,174
5212:20,265,486,751,345,477,823,400,270,670
35180:2960,764,709,1476,989,820,1972,587,799,1390
39176:90,101,83,184,127,104,232,42,111,176
43918:90,73,50,123,82,55,137,56,60,116
60016:2735,578,414,992,752,413,1166,317,644,961
60016:2730,466,537,1003,613,594,1207,422,559,982
71032:215,139,394,534,192,613,806,310,161,473
46132:150,24,37,61,23,42,65,35,34,69
67288:1050,111,546,658,146,645,791,431,145,577
71032:210,84,363,449,157,514,671,270,125,396
67288:1055,140,605,747,180,684,865,480,186,668
30446:75,7,13,21,5,18,24,15,5,20
6616:115,390,671,1108,459,1270,1739,678,344,1023
71104:150,296,143,439,409,157,567,0,381,384
64300:65,14,41,56,15,42,57,34,24,58
71734:175,260,251,512,321,232,553,125,231,358
6616:110,286,348,656,379,734,1114,397,298,695
14446:30,79,41,120,82,57,139,0,99,99
13114:3630,478,495,974,508,766,1279,425,442,906
30482:55,57,69,126,80,59,139,40,61,102
70870:445,19,46,65,37,49,86,27,38,65
11872:5,149,144,293,222,185,407,175,135,310
58000:890,393,870,1266,446,1147,1597,833,379,1215
67504:100,293,242,535,349,333,682,168,303,473
45430:340,1009,1276,2285,1112,1722,2836,1205,983,2191
496:5,57,116,173,77,119,196,83,68,151
8596:65,32,21,53,47,36,83,29,49,78
6616:5,370,795,1166,544,920,1467,650,493,1145
45628:2310,554,751,1306,712,878,1591,632,560,1192
10216:35,36,44,80,36,34,70,36,42,78
58738:114,729,496,1226,1173,716,1891,509,902,1413
39806:205,27,18,45,30,19,49,13,23,36
19970:40,38,12,50,52,6,62,12,42,54
18386:20,50,55,105,52,54,107,22,33,56
47352:155,20,38,58,21,40,64,43,11,54
69106:155,571,526,1098,624,623,1248,281,570,930
58000:690,250,841,1232,358,1152,1513,928,259,1188
17756:70,3,3,6,3,4,7,3,2,5
39032:125,0,25,25,20,33,54,15,21,36
32840:75,481,339,821,522,402,925,234,489,723
67000:190,52,35,87,78,22,100,11,66,79
43000:1995,300,1109,1411,409,1281,1692,1005,347,1353
856:70,99,57,156,93,93,186,56,84,140
58738:110,747,697,1453,1063,1061,2136,570,804,1379
31256:209,36,94,135,54,101,158,84,49,133
17660:15,69,34,105,61,45,108,33,63,96
2044:15,60,30,100,48,35,97,36,54,90
40238:110,602,418,1020,694,545,1239,315,613,929
65668:195,340,115,456,381,184,565,171,324,495
68098:185,95,163,259,93,203,299,77,128,240
32252:1160,0,81,81,34,77,111,44,32,76
37394:85,24,59,83,21,85,106,44,20,64
36530:785,3,31,34,5,33,38,28,2,30
21932:130,17,15,32,17,12,29,12,15,27
12844:70,192,78,270,212,120,335,84,172,256
35252:105,65,92,157,89,129,218,79,69,148
52252:225,173,214,387,251,216,467,150,221,371
69808:185,13,22,35,16,18,34,5,18,29
60592:130,27,54,81,37,54,91,44,32,76
8074:10,58,26,84,74,32,106,0,72,72
35198:90,78,58,136,86,60,146,60,55,115
61672:60,363,288,651,534,322,880,195,451,664
49264:330,163,67,230,222,92,314,73,196,269
37322:5660,1182,810,1994,940,663,1603,410,862,1272
20726:35,144,126,270,205,136,341,109,150,260
14518:10,51,89,141,75,104,179,61,72,133
4096:10,293,274,568,355,304,659,237,322,560
58000:760,257,708,968,395,1056,1458,736,221,958
51424:125,219,355,574,254,501,758,263,285,548
67864:145,71,57,130,76,61,137,20,72,103
43000:1575,79,558,713,66,947,1077,578,67,649
58018:285,242,405,701,404,539,944,321,339,660
17486:4210,896,622,1519,1188,802,1993,498,965,1464
43000:1570,49,541,658,67,1018,1117,606,49,658
10180:10,704,427,1131,865,519,1384,401,708,1109
61834:105,31,39,70,52,21,73,15,40,55
32336:45,57,34,91,60,46,106,28,50,78
1900:1050,1244,906,2151,1500,1076,2580,698,1360,2059
34190:65,572,489,1063,520,780,1304,199,431,1012
64552:240,13,17,30,11,24,37,19,10,29
12700:2840,237,515,802,356,734,1095,452,259,714
27026:30,23,22,45,31,28,59,18,19,37
3358:15,0,137,141,54,125,179,76,65,143
67378:140,132,272,404,170,284,454,175,181,356
8614:20,82,97,179,93,145,238,0,137,139
43000:1970,291,1162,1455,384,1491,1881,1108,294,1405
20618:2260,659,355,1014,1006,551,1560,294,798,1093
38564:60,158,146,304,179,142,321,89,171,260
3808:15,41,36,77,34,47,83,38,46,84
7948:215,518,1037,1556,622,1423,2181,873,578,1452
17000:255,0,545,568,196,682,948,313,124,507
21392:50,404,366,771,528,444,972,241,506,748
38564:65,317,288,605,344,368,713,179,308,487
17000:250,0,524,555,181,665,913,412,129,606
7948:210,513,908,1424,581,1238,1937,764,524,1288
62824:326,514,578,1093,700,648,1349,439,598,1038
65938:150,37,275,312,50,297,347,251,54,305
64291:245,26,26,52,31,28,59,19,33,52
15277:35,0,444,457,312,379,692,294,319,613
72256:450,50,41,91,30,74,104,52,33,85
24308:1025,412,868,1284,620,1063,1687,819,497,1316
62824:328,759,716,1476,998,804,1803,591,845,1436
24308:1020,702,1183,1888,692,1031,1728,836,577,1415
43000:1975,402,1628,2034,472,1888,2364,1537,399,1938
48472:150,67,74,141,86,92,178,26,88,134
316:6,241,222,481,285,236,522,204,251,455
60268:140,110,209,320,154,219,375,146,133,279
6220:55,159,164,338,257,188,476,151,214,366
40382:220,154,299,455,149,414,630,224,132,386
29024:40,22,61,83,20,81,101,66,15,81
28628:70,61,51,112,59,60,122,58,58,116
43000:1375,284,1204,1493,281,1300,1764,1073,320,1397
766:10,329,256,585,389,321,711,193,339,532
43000:1370,316,1325,1643,309,1478,1992,1235,363,1607
58000:1520,316,583,902,422,740,1162,471,251,722
54880:160,222,271,493,209,398,609,258,171,430
11440:15,163,65,228,198,33,248,83,116,203
35180:2950,1104,570,1676,1291,661,2032,557,1132,1693
7048:60,34,215,262,71,277,375,198,75,273
62618:135,33,36,69,39,47,87,37,41,78
54898:210,498,495,995,602,623,1226,408,452,861
13114:3640,509,720,1232,644,931,1575,635,449,1146
66406:175,95,55,150,113,52,169,35,82,126
13870:85,182,284,466,213,362,575,240,179,421
17702:35,42,57,99,36,65,101,44,33,77
44764:140,43,76,119,69,93,164,68,48,116
66028:245,142,157,299,204,177,382,122,184,307
58000:780,229,859,1092,359,1114,1480,767,266,1035
64642:185,23,70,93,25,66,94,52,31,83
49012:2385,464,525,1038,607,707,1316,528,505,1035
58864:395,123,115,238,168,144,312,94,133,227
36836:5410,269,403,673,350,533,886,333,307,640
55240:115,51,34,85,53,39,92,0,68,68
13626:66,0,6,6,2,6,8,4,3,7
4204:31,26,78,105,37,68,105,47,33,80
17612:110,387,389,776,432,591,1024,293,395,689
13870:80,109,261,370,182,314,496,223,128,351
71464:165,47,63,110,37,81,118,62,48,110
6616:25,464,1025,1492,620,1255,1879,853,529,1384
46996:95,30,24,54,52,31,83,0,56,56
6616:20,381,881,1264,549,1189,1746,809,476,1286
68242:200,158,161,319,175,197,372,121,187,308
30140:1135,217,407,624,567,1033,1605,637,417,1056
44710:85,32,16,48,25,28,53,18,30,48
54880:187,28,25,53,30,43,73,29,29,58
30140:1130,295,700,999,424,918,1344,657,327,986
54880:185,129,169,298,136,234,371,135,108,244
44242:76,98,285,387,101,269,419,257,55,328
64372:180,101,26,127,104,39,143,33,95,128
43000:1755,202,1167,1370,233,1354,1591,1052,184,1238
33938:40,178,165,343,148,229,377,139,173,313
43000:1750,122,593,715,178,887,1068,593,100,697
47680:262,706,1226,1936,942,1479,2424,941,795,1738
58378:130,38,60,98,23,73,96,53,32,85
40310:200,349,339,689,391,469,861,125,376,571
18116:760,731,493,1226,894,739,1635,419,770,1189
35054:65,19,42,61,27,46,73,41,14,55
18116:765,1039,603,1643,1159,877,2040,498,1113,1612
65344:430,6,14,20,6,20,26,10,16,26
17450:60,62,148,210,78,167,248,89,90,211
17288:1900,897,734,1631,1096,970,2068,746,922,1669
29960:50,194,71,265,194,90,284,0,250,250
21770:130,799,655,1457,1152,544,1698,453,899,1353
57022:95,34,62,96,51,84,135,53,53,106
72238:111,383,251,636,625,380,1006,204,494,699
43000:1685,160,544,706,263,920,1186,494,238,736
40364:280,68,48,116,108,62,171,39,74,113
43126:125,348,220,568,441,249,690,133,439,573
43000:1680,451,1552,2007,674,2052,2739,1394,467,1865
43252:2155,646,634,1281,771,732,1503,550,715,1265
59854:125,230,278,508,309,352,661,242,255,498
41138:95,355,191,546,579,273,853,212,479,692
43252:2150,425,376,802,578,465,1044,334,460,794
69484:140,36,47,83,53,38,91,20,61,81
18116:780,1124,491,1615,1531,946,2479,535,1304,1839
27386:50,113,95,208,133,127,262,74,139,213
46528:120,7,40,47,12,41,53,25,14,39
40904:105,8,37,45,19,24,43,21,12,33
39878:120,217,640,863,298,855,1156,434,198,635
63246:1000,0,96,98,26,89,117,76,48,124
53656:120,412,321,734,554,278,834,304,376,681
39878:125,582,807,1392,581,1097,1684,698,518,1216
28502:75,8,37,45,18,47,65,25,12,37
31292:70,254,245,499,266,325,592,0,377,384
