Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
MANKATO  W-05 P-12,150,1,23B,1,5,,39878,7,BLUE EARTH,2,Model 100,,643,70,333,12,0,0,345,13,98,229,2,345,0,110,226,2,338,0,114,222,3,339,47,95,187,4,1,4,2,2,342,29,118,182,2,331,123,175,25,8,1,332,26,96,207,3,2,334
MANKATO  W-05 P-13,155,1,23B,3,5,,39878,7,BLUE EARTH,2,Model 100,,1339,465,510,0,0,0,510,30,202,244,3,489,0,204,262,3,469,0,229,228,6,463,55,193,236,7,1,10,3,3,508,40,204,217,6,467,198,201,42,16,5,462,49,183,216,9,5,462
MANKATO  W-03 P-14,160,1,23B,1,5,,39878,7,BLUE EARTH,2,Model 100,,1202,265,359,6,0,0,365,11,143,194,1,351,0,154,187,1,342,0,178,160,2,340,44,144,169,1,2,2,1,0,363,22,152,166,1,341,164,149,15,11,1,340,22,144,159,5,0,330
MANKATO  W-03 P-15,165,1,23B,3,5,,39878,7,BLUE EARTH,2,Model 100,,1461,117,869,77,0,0,945,24,402,507,0,937,0,392,530,1,923,0,459,466,0,925,122,424,387,2,2,1,2,0,940,49,445,402,1,897,461,398,14,12,1,886,44,397,437,7,0,885
MANKATO  W-03 P-16,170,1,23B,3,5,,39878,7,BLUE EARTH,2,Model 100,,847,267,321,0,0,0,321,12,132,138,0,292,0,129,133,2,264,0,142,103,3,248,26,131,132,4,1,20,2,1,317,24,124,115,0,263,116,98,13,18,1,246,19,119,108,6,1,253
MANKATO  W-03 P-17,175,1,23B,3,5,,39878,7,BLUE EARTH,2,Model 100,,1207,140,437,13,0,0,450,14,167,262,0,445,0,166,267,1,434,0,197,238,0,435,32,180,221,2,5,4,2,0,446,21,188,224,0,433,193,220,12,7,1,433,14,176,233,6,0,429
MANKATO  W-03 P-18,180,1,23B,1,5,,39878,7,BLUE EARTH,2,Model 100,,791,84,369,16,0,0,385,13,148,218,0,382,0,144,234,0,378,0,169,208,0,377,47,150,180,1,0,1,4,1,384,22,151,201,0,374,162,189,10,6,0,367,22,141,200,2,0,365
MANKATO  W-02 P-19,185,1,23B,5,5,,39878,7,BLUE EARTH,2,Model 100,YES,4,0,4,0,0,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,0,4,0,0,4,0,4,1,3,0,0,0,4,0,0,4,0,0,4
MANKATO TWP,195,1,23B,3,5,,39896,7,BLUE EARTH,2,Model 100,,1387,37,905,41,0,0,945,33,426,476,0,940,0,440,500,1,941,0,506,426,2,934,159,455,312,5,0,4,2,4,941,67,478,387,0,932,506,373,21,22,0,922,69,428,418,5,0,920
MAPLETON,200,1,24B,5,5,,40310,7,BLUE EARTH,2,Model 100,,978,42,553,25,0,0,578,33,224,309,0,574,0,495,0,9,504,70,376,125,0,571,78,248,247,0,0,1,1,0,575,50,244,270,0,564,264,268,14,16,0,562,39,215,306,2,0,562
MAPLETON TWP,205,1,24B,5,5,,40328,7,BLUE EARTH,2,Model 100,YES,171,3,127,2,0,0,129,5,69,53,0,128,0,112,0,0,112,6,104,19,0,129,13,73,37,0,0,3,0,0,126,12,70,40,0,122,77,43,2,3,0,125,6,70,46,1,0,123
MEDO TWP,210,1,24B,5,5,,41498,7,BLUE EARTH,2,Model 100,YES,195,2,139,0,0,0,139,7,69,58,0,136,0,109,0,1,110,15,90,26,0,131,27,70,39,0,0,1,0,0,137,8,72,49,0,129,78,42,2,5,0,127,8,71,46,1,0,126
MINNESOTA LAKE,212,1,24B,5,5,,43198,7,BLUE EARTH,2,Model 100,YES,7,0,5,0,0,0,5,0,3,2,0,5,0,5,0,0,5,1,4,0,0,5,1,4,0,0,0,0,0,0,5,0,5,0,0,5,5,0,0,0,0,5,1,3,1,0,0,5
NORTH MANKATO,213,1,23B,2,5,,47068,7,BLUE EARTH,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEMBERTON,215,1,24B,5,5,,50200,7,BLUE EARTH,2,Model 100,YES,129,3,96,0,0,0,96,10,28,52,0,94,0,84,0,3,87,25,47,22,0,94,12,33,45,2,1,1,0,0,94,7,43,42,0,92,39,43,8,1,0,91,9,29,51,2,0,91
PLEASANT MOUND TWP,220,1,24B,4,5,,51604,7,BLUE EARTH,2,Model 100,YES,154,0,97,1,0,0,98,8,50,37,0,95,0,82,0,1,83,8,73,14,0,95,16,52,28,0,0,0,0,0,96,5,53,37,0,95,51,33,6,3,0,93,8,44,41,0,0,93
RAPIDAN TWP,225,1,24B,4,5,,53206,7,BLUE EARTH,2,Model 100,,768,37,548,18,0,0,566,29,276,253,0,564,0,454,0,6,460,76,375,110,1,562,63,297,194,1,3,4,1,0,563,55,283,202,0,540,308,205,16,10,0,539,42,263,231,5,0,541
SAINT CLAIR,230,1,24B,5,5,,56824,7,BLUE EARTH,2,Model 100,,525,22,326,20,0,0,346,25,119,197,0,341,0,282,0,12,294,39,217,84,0,340,59,130,145,3,1,2,2,0,342,42,135,160,0,337,142,169,11,10,0,332,34,119,180,2,0,335
SHELBY TWP,235,1,24B,4,5,,59458,7,BLUE EARTH,2,Model 100,,198,5,124,9,0,0,133,4,63,66,0,133,0,113,0,0,113,22,85,25,0,132,13,68,52,0,0,0,0,0,133,12,66,54,0,132,73,51,3,3,0,130,5,59,67,1,0,132
SKYLINE,240,1,23B,3,5,,60754,7,BLUE EARTH,2,Model 100,YES,220,2,165,0,0,0,165,2,63,99,0,165,0,56,108,1,165,0,64,100,0,164,24,66,72,1,0,1,0,0,164,6,67,86,0,159,68,85,6,4,0,163,6,66,86,2,1,161
SOUTH BEND TWP,245,1,24B,4,5,,61240,7,BLUE EARTH,2,Model 100,,879,46,514,42,0,0,556,28,213,304,0,553,0,442,0,14,456,70,310,167,1,548,83,240,219,3,2,4,1,1,553,42,246,256,0,544,253,258,21,13,0,545,35,217,284,6,0,542
STERLING TWP,250,1,24B,4,5,,62716,7,BLUE EARTH,2,Model 100,,196,6,131,1,0,0,132,11,62,57,0,131,0,116,0,1,117,14,98,19,0,131,16,80,35,0,0,0,1,0,132,18,76,34,0,128,81,37,4,6,0,128,13,68,45,2,0,128
VERNON CENTER,255,1,24B,4,5,,66910,7,BLUE EARTH,2,Model 100,,212,8,133,0,0,0,133,12,55,60,0,128,0,111,0,2,113,11,98,24,0,133,35,63,34,0,0,0,0,0,132,19,63,46,0,128,64,51,9,4,0,128,19,50,59,0,0,128
VERNON CENTER TWP,260,1,24B,4,5,,66928,7,BLUE EARTH,2,Model 100,YES,161,0,105,0,0,0,105,7,46,51,0,104,0,81,0,2,83,17,69,18,0,104,25,49,28,0,0,0,1,1,104,8,50,43,0,101,52,38,2,3,0,95,7,42,45,1,0,95
ALBIN TWP,5,1,21B,5,5,,748,8,BROWN,2,Model 100,,171,11,128,3,0,0,131,8,80,43,0,131,0,93,37,0,130,0,118,0,0,118,20,80,28,1,0,1,0,0,130,7,74,45,0,126,80,43,2,1,0,126,7,62,54,0,0,123
BASHAW TWP,10,1,21B,5,5,,3826,8,BROWN,2,Model 100,,140,6,102,4,0,0,106,8,58,38,0,105,0,67,36,0,103,0,95,0,0,95,14,60,30,0,0,2,0,0,106,10,57,37,0,104,65,35,2,3,0,105,11,56,38,0,0,105
BURNSTOWN TWP,15,1,21B,5,5,,8776,8,BROWN,2,Model 100,,149,7,97,3,0,0,100,3,67,29,0,99,0,81,19,0,100,0,94,0,0,94,8,75,16,0,0,0,1,0,100,11,68,20,0,99,75,22,0,2,0,99,5,57,36,1,0,99
COBDEN,20,1,21B,5,5,,12394,8,BROWN,2,Model 100,,18,2,8,0,0,0,8,0,3,4,0,7,0,2,5,0,7,0,6,0,0,6,3,2,2,0,0,0,0,0,7,1,3,3,0,7,3,3,0,0,0,6,0,2,4,0,0,6
COMFREY,25,1,21B,5,5,,12772,8,BROWN,2,Model 100,,247,13,146,3,0,0,149,14,48,82,0,147,0,86,58,2,146,0,126,0,3,129,36,63,48,0,0,1,0,0,148,23,64,58,0,145,76,62,4,2,1,145,15,51,79,1,0,146
COTTONWOOD TWP,30,1,21B,2,5,,13546,8,BROWN,2,Model 100,,523,25,378,16,0,0,394,11,219,152,0,386,0,265,115,1,381,0,342,0,1,343,60,231,94,0,2,0,0,0,387,34,220,126,0,380,240,129,7,5,0,381,30,197,151,2,0,380
EDEN TWP,35,1,21B,4,5,,18026,8,BROWN,2,Model 100,,170,5,101,9,0,0,110,8,70,30,0,109,0,93,14,0,107,0,101,0,0,101,11,81,16,0,1,0,1,0,110,11,74,24,0,109,80,22,3,3,0,108,9,70,29,1,0,109
EVAN,40,1,21B,4,5,,19880,8,BROWN,2,Model 100,,39,2,21,1,0,0,22,2,10,10,0,22,0,12,9,0,21,0,18,0,1,19,4,9,9,0,0,0,0,0,22,2,9,10,0,21,10,11,1,0,0,22,4,8,10,0,0,22
HANSKA,45,1,21B,5,5,,27008,8,BROWN,2,Model 100,,238,9,133,2,0,0,135,10,32,88,0,133,0,58,71,1,130,0,109,0,3,112,20,40,63,1,1,1,2,0,128,18,39,71,0,128,46,66,11,7,0,130,16,34,75,5,0,130
HOME TWP,50,1,21B,4,5,,29960,8,BROWN,2,Model 100,,310,28,266,4,0,0,270,10,178,74,0,265,0,215,45,0,260,0,250,0,0,250,26,203,38,0,0,0,1,1,269,15,198,49,1,263,198,58,5,3,0,264,15,171,74,1,1,262
LAKE HANSKA TWP,55,1,21B,5,5,,34442,8,BROWN,2,Model 100,,191,10,124,2,0,0,126,6,43,74,0,123,0,60,62,0,122,0,85,0,3,88,17,52,52,1,0,0,0,0,122,9,54,58,0,121,59,58,1,2,0,120,14,38,70,0,0,122
LEAVENWORTH TWP,60,1,21B,5,5,,36116,8,BROWN,2,Model 100,,169,11,124,6,0,0,130,5,74,50,0,130,0,94,35,0,129,0,118,0,1,119,16,83,30,0,0,0,0,0,129,5,80,43,0,128,80,41,1,3,0,125,10,68,47,0,0,125
LINDEN TWP,65,1,21B,2,5,,37214,8,BROWN,2,Model 100,,165,6,107,5,0,0,112,10,54,48,0,112,0,65,46,0,111,0,91,0,1,92,16,58,38,0,0,0,0,0,112,16,54,40,0,110,60,45,1,4,0,110,13,43,52,1,0,109
MILFORD TWP,70,1,21B,3,5,,42182,8,BROWN,2,Model 100,,478,18,361,8,0,0,369,12,188,163,0,367,0,241,119,0,360,0,314,0,6,320,56,195,112,1,0,2,0,0,366,23,212,122,0,357,227,126,3,5,0,361,30,183,145,2,0,360
MULLIGAN TWP,75,1,21B,5,5,,44746,8,BROWN,2,Model 100,,121,8,84,3,0,0,87,7,36,44,0,87,0,43,44,0,87,0,67,0,0,67,11,37,39,0,0,0,0,0,87,4,37,45,0,86,37,50,0,0,0,87,8,31,48,0,0,87
NEW ULM W-1 P-1,80,1,21B,1,5,,46042,8,BROWN,2,Model 100,,810,79,578,29,0,0,607,31,252,315,0,602,0,314,278,1,593,0,465,0,15,480,122,248,226,4,1,2,2,0,605,43,270,278,0,591,291,281,10,8,1,591,39,240,304,4,0,587
NEW ULM W-1 P-2,85,1,21B,1,5,,46042,8,BROWN,2,Model 100,,888,79,566,33,0,0,599,28,248,309,0,592,0,328,243,1,572,0,479,0,11,490,96,272,215,2,2,3,0,0,590,43,278,246,0,567,296,247,25,8,0,576,43,238,286,1,1,569
NEW ULM W-2 P-1,90,1,21B,3,5,,46042,8,BROWN,2,Model 100,,823,71,524,22,0,0,546,34,214,283,1,538,0,292,231,1,524,0,432,0,12,444,84,243,204,0,1,3,2,1,538,41,240,231,1,513,277,214,14,8,2,515,39,198,272,5,1,515
NEW ULM W-2 P-2,95,1,21B,3,5,,46042,8,BROWN,2,Model 100,,935,69,529,73,0,0,602,35,245,300,0,585,0,309,268,1,578,0,473,0,9,482,102,264,216,2,0,0,6,0,590,49,257,268,0,574,262,269,17,24,0,572,47,223,296,3,1,570
NEW ULM W-3 P-1,100,1,21B,2,5,,46042,8,BROWN,2,Model 100,,1365,103,962,89,0,0,1051,54,513,470,1,1045,0,611,402,4,1017,0,847,0,25,872,157,534,342,1,0,3,2,1,1040,71,535,395,2,1003,571,398,24,21,3,1017,85,465,454,9,1,1014
NEW ULM W-3 P-2,105,1,21B,3,5,,46042,8,BROWN,2,Model 100,,864,58,597,27,0,0,624,44,249,315,0,619,0,345,264,1,610,0,506,0,13,519,106,284,221,0,3,1,2,0,617,60,281,261,0,602,317,261,14,14,0,606,49,237,306,5,0,597
NEW ULM W-4 P-1,110,1,21B,2,5,,46042,8,BROWN,2,Model 100,,885,56,643,21,0,0,664,36,303,311,0,660,0,377,259,0,636,0,534,0,4,538,107,309,239,0,1,2,1,1,660,52,327,258,0,637,346,258,11,16,1,632,45,286,298,3,0,632
NEW ULM W-4 P-2,115,1,21B,1,5,,46042,8,BROWN,2,Model 100,,1299,80,773,55,1,0,829,24,436,357,0,821,0,523,278,1,802,0,678,0,18,696,152,431,228,0,0,3,0,2,816,48,464,282,0,794,478,293,9,18,0,798,51,409,330,3,0,793
NORTH STAR TWP,120,1,21B,5,5,,47248,8,BROWN,2,Model 100,,144,5,104,2,0,0,106,7,64,34,0,106,0,79,23,0,102,0,94,0,0,94,16,76,14,0,0,0,0,0,106,6,69,27,0,102,70,26,3,2,0,101,9,61,30,0,0,100
PRAIRIEVILLE TWP,125,1,21B,4,5,,52342,8,BROWN,2,Model 100,,178,15,146,5,0,0,151,10,102,38,0,151,0,126,24,0,150,0,139,0,0,139,20,115,15,0,0,0,0,0,150,8,111,29,0,148,115,27,3,4,0,149,13,97,36,2,0,148
SIGEL TWP,130,1,21B,2,5,,60160,8,BROWN,2,Model 100,,230,21,181,6,0,0,187,8,98,80,0,187,0,118,67,0,185,0,169,0,1,170,32,100,55,0,0,0,0,0,187,16,97,70,0,183,98,74,4,6,0,182,17,84,76,1,0,178
SLEEPY EYE W-1,135,1,21B,4,5,,60844,8,BROWN,2,Model 100,,755,78,528,42,0,0,570,34,281,233,0,557,0,351,191,1,543,0,477,0,5,482,81,293,175,5,0,3,2,0,559,47,293,193,0,533,322,186,18,14,0,540,47,256,224,10,1,538
SLEEPY EYE W-2,140,1,21B,4,5,,60844,8,BROWN,2,Model 100,,1030,104,729,54,0,0,783,41,434,277,0,761,0,509,234,2,745,0,671,0,9,680,72,468,209,2,1,4,1,1,758,50,451,235,1,737,482,214,24,16,2,738,39,398,290,9,3,739
SPRINGFIELD W-1,145,1,21B,5,5,,61816,8,BROWN,2,Model 100,,509,54,316,43,0,0,359,16,164,167,0,348,0,222,129,1,352,0,298,0,6,304,41,178,134,0,0,0,1,0,354,30,183,129,0,342,192,131,6,7,0,336,26,151,160,2,0,339
SPRINGFIELD W-2,150,1,21B,5,5,,61816,8,BROWN,2,Model 100,,575,46,374,9,0,0,383,20,197,163,0,382,0,253,127,0,380,0,319,0,7,326,48,206,124,0,0,1,0,0,379,26,211,137,0,374,231,137,2,9,0,379,28,188,161,1,0,378
STARK TWP,155,1,21B,4,5,,62518,8,BROWN,2,Model 100,,189,9,145,7,0,0,152,3,114,30,0,147,0,122,24,0,146,0,139,0,0,139,13,121,15,0,0,0,1,0,150,3,108,30,0,141,114,24,2,1,0,141,6,99,40,0,0,145
STATELY TWP,160,1,21B,5,5,,62590,8,BROWN,2,Model 100,,98,4,55,0,0,0,55,2,30,22,0,55,0,36,18,0,54,0,46,0,0,46,6,32,16,0,0,0,0,0,54,1,27,25,0,53,28,25,0,1,0,54,2,24,28,0,0,54
ATKINSON TWP,5,8,08A,4,6,,2656,9,CARLTON,2,Model 100,,246,14,185,15,0,0,200,11,104,85,0,200,0,95,100,1,196,0,103,91,2,196,25,80,91,0,1,2,0,1,200,15,86,91,1,193,96,85,7,6,0,194,7,85,97,1,0,190
AUTOMBA TWP,10,8,08A,5,6,,3016,9,CARLTON,2,Model 100,,83,2,63,1,0,0,64,3,25,36,0,64,0,24,40,0,64,0,23,40,0,63,6,14,42,0,0,1,1,0,64,3,21,37,0,61,22,38,2,1,0,63,5,15,42,0,0,62
BARNUM,15,8,08A,4,6,,3628,9,CARLTON,2,Model 100,,319,11,173,15,0,0,188,8,81,95,0,188,0,70,114,1,185,0,83,104,0,187,17,54,111,1,2,2,0,0,187,13,64,108,0,185,79,89,10,6,1,185,9,66,108,3,0,186
BARNUM TWP,20,8,08A,4,6,,3646,9,CARLTON,2,Model 100,,671,25,475,15,0,0,490,19,215,252,1,488,0,181,304,0,485,0,197,289,0,486,53,161,271,1,0,1,0,2,489,34,176,268,1,479,194,254,18,13,0,479,28,155,288,4,0,475
BESEMAN TWP,25,8,08A,5,6,,5518,9,CARLTON,2,Model 100,YES,55,2,43,2,0,0,45,1,21,22,0,44,0,18,27,0,45,0,21,23,0,44,3,14,27,0,0,1,0,0,45,3,18,24,0,45,20,24,0,1,0,45,0,17,28,0,0,45
BLACKHOOF TWP,30,8,08A,4,6,,6328,9,CARLTON,2,Model 100,,542,39,419,15,0,0,434,19,181,225,0,430,0,157,268,2,427,0,171,250,2,423,37,139,247,0,1,3,3,1,431,27,149,246,1,423,170,225,14,12,2,423,26,138,252,1,2,419
CARLTON,35,8,08A,2,6,,10018,9,CARLTON,2,Model 100,,456,47,305,45,0,0,350,13,118,203,0,338,0,103,231,0,334,0,114,215,0,329,28,81,220,1,1,4,1,0,336,22,99,202,0,323,101,191,16,10,0,318,19,87,216,2,1,325
CLOQUET W-1,40,8,08A,1,6,,12160,9,CARLTON,2,Model 100,,1607,99,1067,39,2,0,1108,14,511,569,0,1101,0,431,661,1,1093,0,456,631,2,1089,87,374,630,4,3,2,2,1,1103,39,419,618,1,1077,473,552,19,20,1,1065,37,372,660,5,1,1075
CLOQUET W-2,45,8,08A,3,6,,12160,9,CARLTON,2,Model 100,,1146,76,644,28,0,0,672,21,244,404,0,671,0,197,461,0,658,0,234,427,1,662,45,174,437,3,2,1,5,0,667,26,205,430,0,661,209,412,18,18,1,658,25,181,448,4,1,659
CLOQUET W-3,50,8,08A,3,6,,12160,9,CARLTON,2,Model 100,,1150,80,621,33,0,0,654,23,241,382,2,652,0,218,427,1,646,0,229,414,2,645,44,192,398,3,1,7,2,3,650,39,197,398,1,635,211,383,16,17,3,630,31,184,414,6,1,636
CLOQUET W-4,55,8,08A,1,6,,12160,9,CARLTON,2,Model 100,,1268,78,765,26,0,0,791,25,323,437,0,789,0,281,493,2,776,0,298,473,1,772,67,232,477,2,1,6,1,0,786,45,266,453,0,764,274,444,14,17,0,749,39,237,476,3,0,755
CLOQUET W-5 P-1,60,8,08A,3,6,,12160,9,CARLTON,2,Model 100,,1149,54,777,51,0,0,828,21,371,428,0,824,0,336,479,1,816,0,342,468,1,811,80,273,460,1,2,1,3,0,820,28,313,456,1,798,347,422,16,10,1,796,29,269,489,15,0,802
CLOQUET W-5 P-2,65,8,08A,1,6,,12160,9,CARLTON,2,Model 100,,345,12,144,0,0,0,144,7,29,106,0,143,0,19,122,1,142,0,18,121,1,140,7,16,117,0,1,1,0,0,142,5,19,115,0,139,23,110,2,4,0,139,4,17,119,0,0,140
CLEAR CREEK UNORG,68,8,08A,4,6,,11750,9,CARLTON,2,Model 100,YES,76,1,49,1,0,0,50,2,19,27,0,50,0,21,29,0,50,0,25,25,0,50,3,18,29,0,0,0,0,0,50,4,19,27,0,50,21,26,0,3,0,50,6,15,29,0,0,50
CORONA UNORG,70,8,08A,5,6,,13366,9,CARLTON,2,Model 100,YES,94,3,72,3,0,0,75,7,25,39,0,72,0,25,47,0,72,0,30,42,0,72,14,17,38,0,1,2,0,0,72,12,19,40,0,71,22,38,6,5,0,71,8,19,42,2,0,71
CROMWELL,75,8,08A,5,6,,13780,9,CARLTON,2,Model 100,YES,109,6,79,6,0,0,85,7,16,61,0,84,0,21,58,0,79,0,24,57,0,81,8,15,59,0,0,0,1,0,83,4,20,55,0,79,26,49,2,3,0,80,4,19,58,0,0,81
EAGLE TWP,80,8,08A,5,6,,17332,9,CARLTON,2,Model 100,,351,11,241,21,0,0,262,9,114,136,0,261,0,106,153,0,259,0,109,150,0,259,20,92,144,1,2,2,0,0,261,11,102,144,0,257,117,130,2,8,0,257,15,93,145,2,0,255
HOLYOKE TWP,85,8,08A,4,6,,29942,9,CARLTON,2,Model 100,YES,132,2,101,2,0,0,103,7,39,54,0,100,0,39,60,0,99,0,44,55,0,99,9,33,61,0,0,0,0,0,103,9,37,50,0,96,44,47,2,4,0,97,8,30,61,1,0,100
KALEVALA TWP,90,8,08A,5,6,,32264,9,CARLTON,2,Model 100,YES,204,4,156,4,0,0,160,13,71,72,0,159,0,73,85,0,158,0,75,83,0,158,14,57,86,1,0,1,0,0,159,15,62,80,0,157,67,82,5,3,0,157,12,61,82,1,0,156
KETTLE RIVER,95,8,08A,5,6,,32966,9,CARLTON,2,Model 100,YES,82,0,57,0,0,0,57,5,25,26,0,57,0,25,31,0,56,0,21,35,0,56,5,15,34,0,0,2,0,0,56,8,20,27,0,55,15,32,3,5,0,55,8,16,30,1,0,55
LAKEVIEW TWP,100,8,08A,5,6,,35162,9,CARLTON,2,Model 100,,117,3,78,2,0,0,80,4,35,41,0,80,0,35,45,0,80,0,37,43,0,80,8,31,39,0,0,0,0,0,78,6,32,40,0,78,33,34,3,5,0,75,8,30,40,1,0,79
MAHTOWA TWP,105,8,08A,4,6,,39464,9,CARLTON,2,Model 100,,380,15,260,9,2,0,271,11,112,147,0,271,0,102,166,0,268,0,111,157,0,268,17,91,154,0,1,2,3,0,268,18,93,156,0,267,106,141,9,7,0,263,11,89,160,5,0,265
MOOSE LAKE,110,8,08A,5,6,,43954,9,CARLTON,2,Model 100,,851,66,465,80,0,0,545,21,178,334,0,536,0,146,388,0,534,0,186,350,0,536,41,120,367,1,0,3,4,1,537,26,148,350,1,525,166,320,20,19,0,525,38,132,343,7,4,524
MOOSE LAKE TWP,115,8,08A,5,6,,43972,9,CARLTON,2,Model 100,,622,38,442,12,0,0,454,17,214,214,1,450,0,188,260,0,448,0,218,227,0,445,47,157,239,1,0,0,1,0,445,23,179,232,0,434,193,218,11,7,0,429,23,160,243,4,1,431
PROGRESS UNORG,118,8,08A,5,6,,52651,9,CARLTON,2,Model 100,YES,13,0,9,0,0,0,9,0,0,8,0,9,0,0,8,0,8,0,0,8,0,8,0,0,8,0,0,0,1,0,9,0,1,7,0,8,0,6,0,1,0,7,0,0,7,0,1,8
PERCH LAKE TWP,120,8,08A,1,6,,50446,9,CARLTON,2,Model 100,,591,47,372,25,0,0,397,15,129,245,0,392,0,110,278,0,388,0,112,275,0,387,23,105,254,0,1,6,3,0,392,23,106,257,0,386,119,250,10,10,0,389,14,97,272,3,0,386
RED CLOVER UNORG,125,8,08A,5,6,,53368,9,CARLTON,2,Model 100,YES,140,3,90,5,0,0,95,5,30,60,0,95,0,26,69,0,95,0,33,62,0,95,7,23,65,0,0,0,0,0,95,3,25,64,0,92,30,61,2,1,0,94,1,28,61,4,0,94
SAWYER UNORG,130,8,08A,4,6,,58810,9,CARLTON,2,Model 100,YES,201,26,144,26,0,0,170,4,48,113,0,166,0,48,115,0,163,0,50,111,0,161,8,41,110,0,2,0,1,1,163,10,44,107,0,161,45,108,5,1,1,160,13,36,111,1,0,161
SCANLON,135,8,06B,2,6,,58936,9,CARLTON,2,Model 100,,578,49,413,27,0,0,440,19,184,231,1,437,0,148,281,0,429,0,132,294,0,426,37,113,279,3,1,1,4,0,438,28,132,268,0,428,141,249,26,7,1,424,23,118,281,4,0,426
SILVER BROOK TWP,140,8,08A,4,6,,60268,9,CARLTON,2,Model 100,,428,17,276,8,0,0,284,15,145,124,0,284,0,128,150,0,278,0,133,146,0,279,29,113,137,1,1,0,0,0,281,21,114,138,0,273,123,133,9,4,0,269,14,102,152,3,0,271
SILVER TWP,145,8,08A,5,6,,60232,9,CARLTON,2,Model 100,,294,14,212,4,0,0,216,9,96,106,1,216,0,87,126,1,214,0,98,117,1,216,11,79,122,0,0,1,1,1,215,11,80,122,1,214,89,113,6,6,1,215,14,73,125,2,1,215
SKELTON TWP,150,8,08A,5,6,,60664,9,CARLTON,2,Model 100,,253,8,190,2,0,0,192,14,73,102,0,190,0,66,123,0,189,0,79,109,0,188,25,53,107,1,1,3,0,0,190,24,63,100,0,187,68,99,11,7,0,185,19,57,106,3,0,185
SPLIT ROCK TWP,155,8,08A,5,6,,61708,9,CARLTON,2,Model 100,YES,79,1,62,1,0,0,63,5,20,38,0,63,0,21,42,0,63,0,20,43,0,63,7,18,38,0,0,0,0,0,63,9,11,40,0,60,17,38,1,6,0,62,6,14,41,1,0,62
THOMSON,160,8,06B,2,6,,64750,9,CARLTON,2,Model 100,YES,94,5,79,6,0,0,85,5,18,59,0,82,0,16,62,0,78,0,18,63,0,81,8,12,62,0,0,0,0,0,82,3,15,63,0,81,16,59,2,2,0,79,2,15,62,0,0,79
THOMSON TWP,165,8,06B,2,6,,64768,9,CARLTON,2,Model 100,,3202,137,2081,97,0,0,2178,41,1052,1063,0,2168,0,963,1151,2,2116,0,923,1225,2,2150,166,810,1159,6,4,11,8,3,2167,97,893,1111,1,2102,978,1032,38,46,2,2096,70,822,1196,16,1,2105
TWIN LAKES TWP,170,8,08A,4,6,,65902,9,CARLTON,2,Model 100,,1341,96,1049,79,0,0,1128,43,509,551,0,1106,0,416,675,1,1092,0,448,636,0,1084,118,367,605,3,3,3,4,1,1104,62,382,614,3,1061,450,567,34,22,3,1076,46,359,662,5,2,1074
WRENSHALL,175,8,08A,4,6,,71788,9,CARLTON,2,Model 100,YES,229,11,175,11,0,0,186,5,54,123,0,183,0,45,138,0,183,0,45,139,1,185,11,30,143,0,0,0,0,2,186,5,43,133,0,181,46,128,4,4,0,182,6,37,136,4,1,184
WRENSHALL TWP,180,8,08A,4,6,,71806,9,CARLTON,2,Model 100,YES,236,8,181,9,0,0,190,8,73,106,0,188,0,65,121,0,186,0,70,115,0,185,19,54,114,2,0,0,0,0,189,9,67,109,0,185,65,108,6,7,0,186,8,60,117,1,0,186
WRIGHT,185,8,08A,5,6,,71824,9,CARLTON,2,Model 100,YES,51,0,37,0,0,0,37,2,7,28,0,37,0,7,30,0,37,0,8,29,0,37,2,6,29,0,0,0,0,0,37,0,8,29,0,37,6,29,1,1,0,37,0,6,31,0,0,37
BENTON TWP,5,2,34A,5,1,,5266,10,CARVER,2,Model 100,,533,25,383,12,0,0,395,0,308,82,1,391,36,251,103,1,391,0,254,132,0,386,56,248,83,0,2,1,1,0,391,16,242,122,0,380,231,151,2,2,0,386,17,223,145,0,0,385
CAMDEN TWP,10,2,34A,5,1,,9406,10,CARVER,2,Model 100,,564,40,404,26,0,0,430,0,325,92,0,417,44,286,85,0,415,0,289,119,0,408,52,288,85,2,0,2,0,0,429,30,278,98,0,406,268,127,9,6,0,410,23,243,140,3,0,409
