Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
LAKEVILLE P-13,3030,Lakeville,080,35180,19,877,729,1,0,13,3,5,7,1635,0,960,620,4,1584,,,,,0,865,581,1,1519
LAKEVILLE P-14,3040,Lakeville,080,35180,19,1784,1250,4,0,13,9,2,3,3065,0,2022,955,3,2980,,,,,0,1923,887,2,2937
LILYDALE,3110,Lilydale,090,37016,19,259,326,1,0,3,1,0,0,590,0,251,321,0,572,,,,,0,253,292,0,545
MARSHAN TWP,3210,Marshan Twp,095,40724,19,395,302,0,0,6,2,0,5,710,0,419,269,1,689,,,,,0,353,296,5,654
MENDOTA CITY,3310,Mendota,102,41678,19,40,66,2,0,4,2,1,0,115,0,37,74,0,111,,,,,0,34,77,0,111
MENDOTA HTS P-1,3410,Mendota Heights,105,41696,19,865,1122,1,0,11,8,1,7,2015,0,829,1102,5,1936,,,,,0,837,1090,4,1931
MENDOTA HTS P-2,3420,Mendota Heights,105,41696,19,705,849,2,0,8,4,1,7,1576,0,700,829,2,1531,,,,,0,677,808,2,1487
MENDOTA HTS P-3,3430,Mendota Heights,105,41696,19,509,675,2,1,8,9,2,2,1208,0,477,689,3,1169,,,,,0,502,648,1,1151
MENDOTA HTS P-4,3440,Mendota Heights,105,41696,19,660,859,6,0,11,5,3,5,1549,0,620,881,1,1502,,,,,0,633,837,3,1473
MENDOTA HTS P-5,3450,Mendota Heights,105,41696,19,728,917,3,0,13,5,2,6,1674,0,712,916,2,1630,,,,,0,716,866,1,1583
MIESVILLE,3510,Miesville,110,42092,19,44,35,1,0,2,0,0,0,82,0,47,28,0,75,,,,,0,44,31,0,75
NEW TRIER,3610,New Trier,115,46024,19,39,18,0,0,3,0,0,0,60,0,32,27,0,59,,,,,0,32,23,0,55
NININGER TWP,3710,Nininger Twp,120,46330,19,301,217,1,0,9,2,1,1,532,0,337,186,1,524,,,,,0,327,198,0,525
NORTHFIELD W-3 P-3,3810,Northfield,122,46924,19,239,488,0,0,3,1,1,0,732,0,287,425,2,714,,,,,0,254,435,0,689
RANDOLPH CITY,3910,Randolph,124,53098,19,127,93,0,0,6,0,1,1,228,0,125,90,0,215,,,,,0,106,112,0,218
RANDOLPH TWP,4010,Randolph Twp,125,53116,19,211,156,0,0,5,2,0,3,377,0,230,143,0,373,,,,,0,198,168,0,366
RAVENNA TWP,4110,Ravenna Twp,135,53260,19,744,677,3,1,14,3,6,9,1457,0,765,642,1,1408,,,,,0,693,682,1,1376
ROSEMOUNT P-1,4210,Rosemount,145,55726,19,1315,1221,3,1,20,9,5,4,2578,0,1496,998,6,2500,,,,,0,1216,1199,115,2530
ROSEMOUNT P-2,4220,Rosemount,145,55726,19,1402,1397,5,0,14,10,4,10,2842,0,1565,1176,12,2753,,,,,0,1305,1332,96,2733
ROSEMOUNT P-3,4230,Rosemount,145,55726,19,1212,1083,2,0,24,9,4,8,2342,0,1373,892,2,2267,,,,,0,1022,1194,34,2250
ROSEMOUNT P-4,4240,Rosemount,145,55726,19,574,719,5,0,11,7,4,10,1330,0,664,621,4,1289,,,,,0,490,751,35,1276
ROSEMOUNT P-5A,4250,Rosemount,145,55726,19,340,337,0,0,5,0,0,3,685,0,396,271,1,668,,,,,0,307,353,8,668
ROSEMOUNT P-5B,4255,Rosemount,145,55726,19,355,320,0,0,2,2,2,1,682,0,403,259,0,662,,,,,0,331,320,11,662
ROSEMOUNT P-6,4260,Rosemount,145,55726,19,742,768,3,0,10,5,4,7,1539,0,826,636,1,1463,,,,,0,642,779,42,1463
SCIOTA TWP,4310,Sciota Twp,150,59008,19,129,103,0,0,1,0,3,0,236,0,122,106,0,228,,,,,0,99,125,0,224
SOUTH ST PAUL P-1 W-1,4410,South St. Paul,155,61492,19,824,1277,3,2,33,6,6,13,2164,0,671,1391,9,2071,,,,,0,746,1300,5,2051
SOUTH ST PAUL P-2 W-1,4420,South St. Paul,155,61492,19,684,1016,4,0,20,2,6,8,1740,0,550,1118,4,1672,,,,,0,447,1193,1,1641
SOUTH ST PAUL P-3 W-2,4430,South St. Paul,155,61492,19,765,1036,4,1,28,5,8,10,1857,0,607,1151,3,1761,,,,,0,462,1276,4,1742
SOUTH ST PAUL P-4 W-2,4440,South St. Paul,155,61492,19,541,1036,4,0,27,6,4,9,1627,0,452,1094,1,1547,,,,,0,533,983,2,1518
SOUTH ST PAUL P-5 W-3,4450,South St. Paul,155,61492,19,1253,2038,4,1,43,23,14,21,3397,0,1010,2227,7,3244,,,,,0,1247,1972,5,3224
SUNFISH LAKE,4510,Sunfish Lake,160,63544,19,220,158,1,0,1,1,0,1,382,0,254,117,0,371,,,,,0,175,178,1,354
VERMILLION CITY,4610,Vermillion,164,66802,19,139,127,1,0,5,1,0,1,274,0,139,118,2,259,,,,,0,119,127,2,248
VERMILLION TWP,4710,Vermillion Twp,165,66820,19,370,319,2,0,7,4,1,1,704,0,408,276,0,684,,,,,0,348,312,1,661
WATERFORD TWP,4810,Waterford Twp,175,68530,19,156,142,0,0,7,1,0,0,306,0,156,140,3,299,,,,,0,115,178,2,295
WEST ST PAUL W-1 P-1,4910,West St. Paul,180,69700,19,426,776,2,0,19,2,2,6,1233,0,360,820,2,1182,,,,,0,414,760,5,1179
WEST ST PAUL W-1 P-2,4920,West St. Paul,180,69700,19,451,774,1,1,15,3,3,3,1251,0,376,800,2,1178,,,,,0,432,717,0,1149
WEST ST PAUL W-1 P-3,4930,West St. Paul,180,69700,19,202,503,5,0,7,7,0,4,728,0,161,513,3,677,,,,,0,184,482,1,667
WEST ST PAUL W-2 P-1,4940,West St. Paul,180,69700,19,336,707,7,0,15,8,4,5,1082,0,316,715,2,1033,,,,,0,346,669,0,1015
WEST ST PAUL W-2 P-2,4950,West St. Paul,180,69700,19,462,768,2,3,18,4,2,5,1264,0,424,785,3,1212,,,,,0,432,769,4,1205
WEST ST PAUL W-2 P-3,4960,West St. Paul,180,69700,19,427,788,2,0,15,4,1,5,1242,0,349,833,3,1185,,,,,0,374,773,4,1151
WEST ST PAUL W-3 P-1,4970,West St. Paul,180,69700,19,437,778,3,0,13,2,3,3,1239,0,372,821,1,1194,,,,,0,427,760,2,1189
WEST ST PAUL W-3 P-2,4980,West St. Paul,180,69700,19,559,770,1,0,10,1,1,4,1346,0,516,775,3,1294,,,,,0,520,758,1,1279
WEST ST PAUL W-3 P-3,4990,West St. Paul,180,69700,19,606,804,3,0,13,2,7,6,1441,0,533,846,1,1380,,,,,0,541,814,1,1356
ASHLAND TWP.,0005,Ashland Twp,005,2512,20,126,72,0,0,2,0,0,1,201,7,81,106,0,194,,,,,0,99,101,0,200
CANISTEO TWP.,0010,Canisteo Twp,010,9640,20,229,147,0,0,6,2,1,3,388,27,158,195,0,380,,,,,0,244,134,0,378
CLAREMONT,0015,Claremont,014,11566,20,103,103,0,0,3,1,1,1,212,11,52,144,1,208,,,,,0,76,132,0,208
CLAREMONT TWP.,0020,Claremont Twp,015,11584,20,133,100,4,0,1,3,0,0,241,12,94,127,0,233,,,,,0,122,116,0,238
CONCORD TWP.,0025,Concord Twp,025,12934,20,171,129,2,0,5,0,1,0,308,11,116,176,0,303,,,,,0,164,139,0,303
DODGE CENTER,0030,Dodge Center,030,15994,20,551,520,6,0,22,2,2,2,1105,47,348,683,1,1079,,,,,0,411,678,1,1090
ELLINGTON TWP.,0035,Ellington Twp,035,18764,20,105,52,1,1,2,0,0,1,162,8,72,80,0,160,,,,,0,99,61,0,160
HAYFIELD,0040,Hayfield,039,27872,20,250,369,3,0,7,3,1,1,634,28,155,441,0,624,,,,,0,308,320,0,628
HAYFIELD TWP.,0045,Hayfield Twp,040,27890,20,142,120,0,0,1,1,1,0,265,14,90,155,1,260,,,,,0,166,95,1,262
KASSON P-WEST,0050,Kasson,050,32498,20,894,728,4,1,17,5,9,7,1665,58,529,1044,1,1632,,,,,0,890,737,1,1628
KASSON P-EAST,0051,Kasson,050,32498,20,661,549,2,0,19,8,4,7,1250,54,373,796,0,1223,,,,,0,650,555,1,1206
MANTORVILLE,0055,Mantorville,054,39986,20,349,272,1,0,7,1,1,2,633,24,230,366,0,620,,,,,0,379,242,0,621
MANTORVILLE TWP.,0060,Mantorville Twp,055,40004,20,647,424,3,0,8,2,1,2,1087,42,447,586,0,1075,,,,,0,708,358,0,1066
MILTON TWP.,0065,Milton Twp,065,42380,20,242,172,3,0,2,4,3,1,427,23,155,244,0,422,,,,,0,240,176,2,418
RIPLEY TWP.,0070,Ripley Twp,070,54502,20,66,39,0,0,3,1,0,0,109,5,42,59,0,106,,,,,0,64,43,0,107
VERNON TWP.,0075,Vernon Twp,075,66892,20,187,172,1,0,4,1,4,3,372,9,125,234,0,368,,,,,0,198,165,1,364
WASIOJA TWP.,0080,Wasioja Twp,080,68404,20,297,190,1,1,9,2,7,2,509,23,194,289,0,506,,,,,0,245,262,0,507
WEST CONCORD,0085,West Concord,085,69304,20,206,169,0,1,9,2,3,1,391,18,125,237,0,380,,,,,0,212,165,0,377
WESTFIELD TWP.,0090,Westfield Twp,090,69448,20,109,136,0,0,3,0,3,3,254,9,73,166,1,249,,,,,0,134,112,0,246
ALEXANDRIA W-1 P-1,0005,Alexandria,005,928,21,486,441,0,1,8,1,6,0,943,0,304,597,0,901,,,,,38,566,301,2,907
ALEXANDRIA W-1 P-2,0007,Alexandria,005,928,21,215,107,0,0,1,0,0,0,323,0,135,173,0,308,,,,,0,188,130,0,318
ALEXANDRIA W-2 P-1,0010,Alexandria,005,928,21,508,526,0,0,15,2,0,3,1054,0,325,686,1,1012,,,,,55,603,356,1,1015
ALEXANDRIA W-2 P-2,0012,Alexandria,005,928,21,132,82,0,0,2,1,0,1,218,0,73,139,1,213,,,,,0,109,104,0,213
ALEXANDRIA W-3 P-1,0015,Alexandria,005,928,21,469,479,1,0,7,0,2,3,961,0,273,650,1,924,,,,,32,562,331,1,926
ALEXANDRIA W-3 P-2,0017,Alexandria,005,928,21,81,56,0,0,0,0,0,0,137,0,51,80,0,131,,,,,0,74,57,0,131
ALEXANDRIA W-4,0020,Alexandria,005,928,21,373,401,2,2,8,1,0,0,787,0,214,523,2,739,,,,,54,406,290,1,751
ALEXANDRIA W-5,0025,Alexandria,005,928,21,436,464,2,1,18,0,0,2,923,0,250,617,3,870,,,,,49,493,334,3,879
ALEXANDRIA TWP.,0030,Alexandria Twp,010,946,21,1561,1172,5,0,26,5,3,10,2782,0,944,1768,1,2713,,,,,0,1351,1362,4,2717
BELLE RIVER TWP.,0035,Belle River Twp,015,4924,21,113,86,1,0,8,3,0,0,211,0,50,154,0,204,,,,,0,72,134,0,206
BRANDON,0040,Brandon,019,7336,21,132,131,1,0,3,0,0,1,268,0,57,202,2,261,,,,,6,186,73,0,265
BRANDON TWP.,0045,Brandon Twp,020,7354,21,260,184,0,0,3,1,0,3,451,0,147,294,0,441,,,,,19,309,119,0,447
CARLOS,0050,Carlos,029,9964,21,144,116,3,0,6,1,0,0,270,0,62,193,0,255,,,,,0,110,153,0,263
CARLOS TWP.,0055,Carlos Twp,030,9982,21,797,557,0,0,8,3,2,4,1371,0,497,824,1,1322,,,,,0,712,620,0,1332
EVANSVILLE,0060,Evansville,039,19898,21,158,143,0,0,8,0,0,1,310,0,79,220,0,299,,,,,10,219,77,0,306
EVANSVILLE TWP.,0065,Evansville Twp,040,19916,21,88,59,1,0,4,0,1,0,153,0,40,108,0,148,,,,,4,122,25,0,151
FORADA,0070,Forada,050,21608,21,60,56,1,0,2,0,0,0,119,0,32,80,2,114,,,,,2,81,31,0,114
GARFIELD,0075,Garfield,055,23120,21,82,80,1,0,6,2,0,1,172,0,57,109,0,166,,,,,10,105,52,0,167
HOLMES CITY TWP.,0080,Holmes City Twp,060,29798,21,290,201,1,0,6,1,1,0,500,0,173,314,0,487,,,,,20,356,119,0,495
HUDSON TWP.,0085,Hudson Twp,065,30374,21,304,231,0,0,6,1,0,0,542,0,175,346,2,523,,,,,36,353,146,0,535
IDA TWP.,0090,Ida Twp,070,30716,21,432,341,2,0,6,1,1,1,784,0,247,515,2,764,,,,,0,382,387,1,770
KENSINGTON,0095,Kensington,075,32768,21,80,73,0,0,7,0,0,0,160,0,40,112,0,152,,,,,7,113,39,0,159
LA GRAND TWP.,0100,La Grand Twp,080,33992,21,1611,1155,3,0,37,2,6,1,2815,0,984,1755,4,2743,,,,,117,1856,787,0,2760
LAKE MARY TWP.,0105,Lake Mary Twp,085,34730,21,357,319,1,0,10,0,4,1,692,0,202,461,1,664,,,,,37,423,216,0,676
LEAF VALLEY TWP,0110,Leaf Valley Twp,090,36062,21,173,129,0,0,2,1,0,0,305,0,93,207,2,302,,,,,16,177,104,1,298
LUND TWP.,0115,Lund Twp,095,38510,21,98,83,0,0,6,0,0,0,187,0,46,136,1,183,,,,,12,123,51,0,186
MILLERVILLE,0120,Millerville,099,42254,21,28,31,0,0,2,0,0,0,61,0,11,48,1,60,,,,,5,29,25,0,59
MILLERVILLE TWP.,0125,Millerville Twp,100,42272,21,103,75,0,0,3,1,0,3,185,0,46,132,0,178,,,,,7,131,43,0,181
MILTONA,0130,Miltona,109,42398,21,90,103,0,0,4,1,1,0,199,0,51,134,2,187,,,,,0,82,111,2,195
MILTONA TWP.,0135,Miltona Twp,110,42416,21,277,265,2,0,7,0,3,3,557,0,174,368,0,542,,,,,0,249,295,1,545
MOE TWP.,0140,Moe Twp,120,43558,21,261,219,1,0,5,2,1,3,492,0,135,350,0,485,,,,,29,295,163,0,487
NELSON,0145,Nelson,125,45106,21,53,43,0,0,2,0,0,0,98,0,30,65,1,96,,,,,0,44,52,0,96
ORANGE TWP.,0150,Orange Twp,130,48472,21,109,71,0,0,3,0,1,0,184,0,55,122,0,177,,,,,0,86,92,0,178
OSAKIS,0155,Osakis,134,48796,21,382,397,5,0,17,0,1,1,803,0,212,556,4,772,,,,,0,308,469,1,778
OSAKIS TWP.,0160,Osakis Twp,135,48814,21,195,141,0,0,3,0,1,0,340,0,81,250,0,331,,,,,0,134,194,0,328
SOLEM TWP.,0165,Solem Twp,145,61078,21,75,69,0,0,2,0,1,0,147,0,35,106,0,141,,,,,7,107,33,0,147
SPRUCE HILL TWP.,0170,Spruce Hill Twp,150,62248,21,148,88,0,0,5,1,2,2,246,0,79,158,1,238,,,,,0,108,133,2,243
URNESS TWP.,0175,Urness Twp,155,66406,21,80,82,0,0,3,1,0,2,168,0,44,122,0,166,,,,,4,113,52,0,169
BARBER TWP.,0005,Barber Twp,005,3520,22,111,50,1,0,4,1,1,1,169,6,82,79,1,168,,,,,0,119,49,0,168
BLUE EARTH W-1,0010,Blue Earth,010,6688,22,277,274,0,1,7,0,2,2,563,20,186,345,0,551,,,,,0,321,230,0,551
BLUE EARTH W-2,0015,Blue Earth,010,6688,22,361,265,1,0,10,3,0,1,641,34,246,350,1,631,,,,,0,394,235,1,630
BLUE EARTH W-3,0020,Blue Earth,010,6688,22,286,214,2,1,4,1,2,2,512,33,189,281,0,503,,,,,0,331,172,1,504
BLUE EARTH TWP.,0025,Blue Earth City Twp,015,6706,22,140,91,1,0,2,1,0,1,236,6,91,140,0,237,,,,,0,156,74,1,231
BRICELYN,0030,Bricelyn,018,7678,22,89,110,0,0,4,2,0,1,206,7,55,143,0,205,,,,,0,98,107,0,205
BRUSH CREEK TWP.,0035,Brush Creek Twp,020,8380,22,63,62,0,0,3,1,0,0,129,2,50,74,0,126,,,,,0,72,56,0,128
CLARK TWP.,0040,Clark Twp,025,11638,22,97,54,0,0,4,0,0,2,157,5,66,83,1,155,,,,,0,94,61,0,155
DELAVAN,0045,Delavan,028,15472,22,58,48,0,0,1,0,0,1,108,4,37,65,0,106,,,,,0,78,28,0,106
DELAVAN TWP.,0050,Delavan Twp,030,15490,22,106,54,0,0,3,0,0,0,163,7,77,78,0,162,,,,,0,120,43,0,163
DUNBAR TWP.,0055,Dunbar Twp,035,17108,22,83,64,0,0,4,0,2,0,153,7,60,83,0,150,,,,,0,95,60,0,155
EASTON,0060,Easton,038,17738,22,61,59,0,0,4,1,0,0,125,7,33,85,0,125,,,,,0,58,67,0,125
ELMORE,0065,Elmore,039,18998,22,122,149,0,0,9,0,0,3,283,20,75,188,0,283,,,,,0,150,131,0,281
ELMORE TWP.,0070,Elmore Twp,040,19016,22,78,42,1,0,1,0,0,3,125,3,51,69,1,124,,,,,0,86,36,1,123
EMERALD TWP.,0075,Emerald Twp,045,19268,22,94,49,0,0,1,0,0,0,144,5,74,64,0,143,,,,,0,102,40,0,142
FOSTER TWP.,0080,Foster Twp,050,22076,22,91,63,0,0,4,0,0,1,159,3,48,107,0,158,,,,,0,96,64,0,160
FROST,0085,Frost,052,22940,22,63,59,0,0,2,1,0,0,125,7,41,76,0,124,,,,,0,65,59,0,124
JO DAVIESS TWP.,0090,Jo Daviess Twp,055,31976,22,79,68,0,0,4,0,1,0,152,12,44,94,0,150,,,,,0,82,68,0,150
KIESTER,0095,Kiester,058,33056,22,82,227,1,1,7,0,0,0,318,9,58,248,0,315,,,,,0,104,214,0,318
KIESTER TWP.,0100,Kiester Twp,060,33074,22,70,102,0,0,2,0,5,0,179,10,46,117,0,173,,,,,0,86,90,0,176
LURA TWP.,0105,Lura Twp,065,38528,22,59,52,0,0,2,0,2,1,116,3,37,71,1,112,,,,,0,72,44,0,116
MINNESOTA LAKE,0110,Minnesota Lake,069,43198,22,172,184,0,0,8,1,2,1,368,34,83,242,1,360,,,,,0,168,197,2,367
MINNESOTA LAKE TWP.,0115,Minnesota Lake Twp,070,43216,22,62,50,0,0,4,0,0,0,116,8,33,77,0,118,,,,,0,67,49,0,116
PILOT GROVE TWP.,0120,Pilot Grove Twp,075,50974,22,47,19,0,0,1,0,2,1,70,3,32,34,0,69,,,,,0,52,17,0,69
PRESCOTT TWP.,0125,Prescott Twp,080,52432,22,55,57,1,0,1,0,0,0,114,4,28,82,0,114,,,,,0,70,44,0,114
ROME TWP.,0130,Rome Twp,085,55348,22,66,29,0,0,3,1,0,0,99,5,42,51,0,98,,,,,0,75,24,0,99
SEELY TWP.,0135,Seely Twp,090,59206,22,60,71,0,0,1,1,1,0,134,1,45,88,0,134,,,,,0,74,59,0,133
VERONA TWP.,0140,Verona Twp,095,66946,22,127,81,1,0,3,0,0,1,213,13,85,114,0,212,,,,,0,156,57,0,213
WALNUT LAKE TWP.,0145,Walnut Lake Twp,100,67864,22,69,65,0,0,3,0,0,0,137,10,41,87,0,138,,,,,0,76,61,0,137
WALTERS,0150,Walters,102,67900,22,26,18,0,0,0,0,0,0,44,3,11,29,0,43,,,,,0,29,15,0,44
WELLS,0155,Wells,105,69106,22,582,645,4,2,15,2,2,0,1252,40,346,853,0,1239,,,,,0,624,623,1,1248
WINNEBAGO,0160,Winnebago,110,70924,22,384,323,2,0,12,2,2,1,726,51,242,418,0,711,,,,,0,441,270,1,712
WINNEBAGO TWP.,0165,Winnebago Twp,115,70978,22,76,38,0,0,1,0,0,1,116,6,46,62,0,114,,,,,0,73,41,0,114
AMHERST TWP.,0005,Amherst Twp,005,1396,23,63,85,0,1,5,0,0,2,156,5,51,98,0,154,,,,,0,75,80,0,155
ARENDAHL TWP.,0010,Arendahl Twp,010,2098,23,101,104,0,0,0,1,0,0,206,7,71,122,0,200,,,,,0,84,117,0,201
BEAVER TWP.,0015,Beaver Twp,015,4402,23,62,71,0,0,4,1,0,0,138,3,39,96,0,138,,,,,0,84,54,0,138
BLOOMFIELD TWP.,0020,Bloomfield Twp,020,6544,23,113,82,1,0,4,1,0,1,202,8,63,128,0,199,,,,,0,120,81,1,202
BRISTOL TWP.,0025,Bristol Twp,025,7804,23,60,104,0,0,1,1,1,1,168,9,42,116,0,167,,,,,0,78,88,2,168
CANTON,0030,Canton,029,9802,23,57,118,1,0,2,1,1,0,180,13,34,129,0,176,,,,,0,88,92,0,180
CANTON TWP.,0035,Canton Twp,030,9820,23,65,95,0,0,0,0,0,0,160,6,47,103,0,156,,,,,0,90,68,0,158
CARIMONA TWP.,0040,Carimona Twp,040,9910,23,88,110,0,0,2,1,2,0,203,14,61,123,0,198,,,,,0,133,69,0,202
CARROLTON TWP.,0045,Carrolton Twp,045,10090,23,94,107,0,0,0,1,1,0,203,3,80,121,0,204,,,,,0,105,97,1,203
CHATFIELD,0050,Chatfield,050,11008,23,345,407,3,0,6,3,0,5,769,27,229,509,0,765,,,,,0,368,379,0,747
CHATFIELD TWP.,0055,Chatfield Twp,055,11026,23,171,143,1,0,4,2,0,0,321,10,115,194,0,319,,,,,0,174,143,0,317
FILLMORE TWP.,0060,Fillmore Twp,060,21068,23,179,71,0,1,5,0,3,3,262,11,126,124,0,261,,,,,0,147,109,0,256
FORESTVILLE TWP.,0065,Forestville Twp,065,21860,23,114,90,0,0,5,0,0,1,210,5,86,116,0,207,,,,,0,121,86,0,207
FOUNTAIN,0070,Fountain,068,22094,23,99,130,0,0,4,1,0,1,235,13,71,144,0,228,,,,,0,132,97,0,229
FOUNTAIN TWP.,0075,Fountain Twp,070,22112,23,122,56,1,0,3,0,1,2,185,6,85,92,0,183,,,,,0,139,44,1,184
HARMONY,0080,Harmony,074,27188,23,238,370,0,1,6,1,1,3,620,29,188,387,3,607,,,,,0,309,302,3,614
HARMONY TWP.,0085,Harmony Twp,075,27206,23,85,106,0,0,1,1,0,2,195,9,55,131,0,195,,,,,0,114,80,1,195
HOLT TWP.,0090,Holt Twp,085,29852,23,64,88,1,0,5,1,0,4,163,10,37,111,0,158,,,,,0,52,106,0,158
JORDAN TWP.,0095,Jordan Twp,090,32156,23,125,86,0,1,2,1,1,2,218,8,99,107,0,214,,,,,0,130,79,0,209
LANESBORO,0100,Lanesboro,095,35450,23,168,316,1,0,7,2,0,2,496,21,111,352,0,484,,,,,0,182,308,1,491
MABEL,0105,Mabel,100,38888,23,109,268,0,0,7,4,2,0,390,16,94,271,1,382,,,,,0,162,226,0,388
NEWBURG TWP.,0110,Newburg Twp,105,45466,23,81,139,0,0,3,0,1,2,226,13,62,143,0,218,,,,,0,102,121,0,223
NORWAY TWP.,0115,Norway Twp,110,47392,23,61,101,0,0,3,0,2,0,167,8,47,112,0,167,,,,,0,72,94,0,166
OSTRANDER,0120,Ostrander,115,49030,23,50,73,0,0,2,2,1,2,130,5,35,86,0,126,,,,,0,74,56,0,130
PETERSON,0125,Peterson,120,50596,23,46,84,0,0,0,0,0,0,130,3,36,89,0,128,,,,,0,44,83,0,127
PILOT MOUND TWP.,0130,Pilot Mound Twp,125,51010,23,92,97,0,0,2,0,1,1,193,7,64,120,0,191,,,,,0,96,94,1,191
PREBLE TWP.,0135,Preble Twp,130,52396,23,56,80,0,0,2,0,4,0,142,5,53,83,0,141,,,,,0,58,82,0,140
PRESTON,0140,Preston,134,52450,23,295,427,3,0,7,7,5,6,750,30,232,472,1,735,,,,,0,430,306,4,740
PRESTON TWP.,0150,Preston Twp,135,52468,23,71,74,0,0,2,0,0,0,147,6,55,84,0,145,,,,,0,93,49,1,143
RUSHFORD,0155,Rushford,145,56284,23,349,516,1,1,5,2,1,3,878,22,248,592,1,863,,,,,0,290,573,1,864
RUSHFORD VILLAGE,0160,Rushford Village,150,56302,23,241,231,0,0,5,1,4,1,483,12,173,291,0,476,,,,,0,222,259,0,481
SPRING VALLEY,0165,Spring Valley,154,62104,23,601,620,2,1,26,1,15,7,1273,66,419,773,1,1259,,,,,0,722,522,4,1248
SPRING VALLEY TWP.,0175,Spring Valley Twp,155,62122,23,168,138,0,0,10,1,1,0,318,21,112,177,0,310,,,,,0,142,163,0,305
SUMNER TWP.,0180,Sumner Twp,165,63418,23,155,107,1,0,1,0,1,1,266,15,112,136,0,263,,,,,0,128,129,0,257
WHALAN,0185,Whalan,170,69808,23,12,21,0,0,1,1,0,0,35,3,13,17,0,33,,,,,0,16,18,0,34
WYKOFF,0190,Wykoff,175,71950,23,116,107,2,0,6,1,0,2,234,8,88,134,1,231,,,,,0,94,131,1,226
YORK TWP.,0195,York Twp,180,72076,23,77,99,0,0,3,1,1,1,182,12,60,108,0,180,,,,,0,94,83,1,178
ALBERT LEA W-1 P-1,0005,Albert Lea,005,694,24,946,1111,1,0,22,4,4,6,2094,65,728,1284,0,2077,,,,,0,1088,980,1,2069
ALBERT LEA W-2 P-1,0015,Albert Lea,005,694,24,489,833,2,1,18,4,4,4,1355,58,358,922,1,1339,,,,,0,548,782,1,1331
ALBERT LEA W-3 P-1,0025,Albert Lea,005,694,24,699,1029,1,0,21,2,1,7,1760,56,509,1162,0,1727,,,,,0,757,963,1,1721
ALBERT LEA W-4 P-1,0035,Albert Lea,005,694,24,638,1011,4,0,33,3,3,8,1700,58,468,1148,0,1674,,,,,0,753,904,3,1660
ALBERT LEA W-5 P-1,0045,Albert Lea,005,694,24,316,720,1,0,7,3,7,5,1059,54,222,756,2,1034,,,,,0,330,691,3,1024
ALBERT LEA W-6 P-1,0050,Albert Lea,005,694,24,434,858,2,1,22,2,4,4,1327,68,293,945,0,1306,,,,,0,454,844,0,1298
ALBERT LEA TWP. P-1,0060,Albert Lea Twp,010,712,24,174,234,2,0,3,2,0,3,418,21,121,277,0,419,,,,,0,173,238,1,412
ALBERT LEA TWP. P-2,0061,Albert Lea Twp,010,712,24,5,5,0,0,0,0,0,0,10,0,4,6,0,10,,,,,0,4,6,0,10
ALDEN,0065,Alden,014,838,24,168,216,0,0,3,2,0,2,391,16,121,249,0,386,,,,,0,161,222,0,383
ALDEN TWP.,0070,Alden Twp,015,856,24,101,87,0,0,0,0,0,0,188,7,70,109,0,186,,,,,0,93,93,0,186
BANCROFT TWP.,0075,Bancroft Twp,025,3466,24,302,361,1,0,7,1,0,0,672,23,221,420,0,664,,,,,0,300,359,0,659
BATH TWP.,0080,Bath Twp,030,3934,24,130,123,0,0,4,2,1,3,263,9,84,167,0,260,,,,,0,114,139,0,253
CARLSTON TWP.,0085,Carlston Twp,035,10000,24,99,85,0,1,4,0,0,0,189,11,61,115,0,187,,,,,0,87,101,0,188
CLARKS GROVE,0090,Clarks Grove,040,11674,24,151,218,0,0,7,1,0,3,380,22,121,232,0,375,,,,,0,163,208,1,372
CONGER,0095,Conger,045,12952,24,32,40,1,0,0,1,0,0,74,6,22,46,0,74,,,,,0,37,36,0,73
EMMONS,0100,Emmons,050,19340,24,87,150,0,0,4,1,1,0,243,17,53,169,0,239,,,,,0,97,141,0,238
FREEBORN,0105,Freeborn,054,22526,24,77,99,0,0,3,1,1,0,181,12,42,124,0,178,,,,,0,71,102,0,173
FREEBORN TWP.,0110,Freeborn Twp,055,22544,24,48,104,1,0,3,0,0,3,159,5,28,124,0,157,,,,,0,51,104,0,155
FREEMAN TWP.,0115,Freeman Twp,065,22634,24,126,163,1,0,7,3,1,0,301,16,95,188,0,299,,,,,0,129,167,1,297
GENEVA,0120,Geneva,069,23354,24,118,162,0,0,10,1,0,0,291,20,78,188,0,286,,,,,0,115,163,1,279
GENEVA TWP.,0125,Geneva Twp,070,23372,24,129,132,0,0,5,0,1,3,270,9,90,169,0,268,,,,,0,118,142,0,260
GLENVILLE,0130,Glenville,080,24056,24,119,239,1,0,12,2,0,3,376,22,81,267,0,370,,,,,0,147,224,0,371
HARTLAND,0135,Hartland,084,27404,24,89,78,0,0,1,3,1,0,172,14,54,103,0,171,,,,,0,80,89,1,170
HARTLAND TWP.,0140,Hartland Twp,085,27422,24,90,75,0,0,1,0,0,0,166,4,58,102,0,164,,,,,0,81,79,0,160
